steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
fear,14,4.0,10,0.1139,0.0301,0.2946,0.0017,0.0119,0.18,0.0046,"My heart's pounding, I can't breathe.  He just... he grabbed me, shoved me, and I thought I was going to scream.  He's got that look in his eyes, the way he's gonna hurt me, and I'm frozen.  I just want to run, to get away, to be anywhere but here. 
"
fear,14,4.0,11,0.0175,0.0167,0.1073,0.0009,0.0344,0.0318,0.0032,"My heart was pounding, my breath caught in my throat.  He just sat there, his eyes darting around, and I could feel his hot breath on my neck.  I wanted to scream, to run, to disappear.  He's got a hand in his pocket, and I can feel the heat of it, the way it's getting closer, closer, closer... 
"
fear,14,4.0,12,0.1834,0.0544,0.4947,0.0007,0.0237,0.1617,0.0187,"I swear, I'm going to lose it.  My ears are ringing, my eyes are burning, and she's just... *shaking* the bed!  It's like she's trying to summon a demon in the middle of the night.  I can't sleep, I can't breathe, I can't even scream!  
"
fear,14,4.0,13,0.1083,0.0206,0.5067,0.0008,0.0111,0.1283,0.0067,"I was just trying to get off this bus, my heart pounding, when I saw them. Two guys, faces twisted in a silent scream, dragging them out, kicking, screaming.  They were just...so close, so close to getting away with it.  And then the crowd, the whole damn city, they just...they just went wild.  I couldn't breathe, couldn't move, couldn't scream.  They were gonna kill them, I knew it. 
"
fear,14,4.0,14,0.0806,0.0436,0.8674,0.0016,0.0115,0.1347,0.0071,"My heart was pounding, trapped in this room with that recorder. It was like someone was playing a death march, and I couldn't breathe.  I wanted to scream, to run, to disappear.  I felt like I was going to explode, and I knew if I stayed here another second, I'd be a prisoner in this awful sound.  I had to get out, had to escape. 
"
fear,14,4.0,15,0.0409,0.0494,0.5948,0.0011,0.0142,0.0845,0.0165,"My skin crawled.  It was a tiny, fat thing, crawling up my arm, and I swear it was getting closer.  I wanted to scream, to rip it off, but I just froze.  It landed on my wrist, and I felt its tiny legs digging into my flesh.  I'm never gonna look at a spider again. 
"
fear,14,4.0,16,0.1341,0.0188,0.282,0.0009,0.1534,0.11,0.0052,"My heart's pounding, I can't breathe.  He's swerving, the car's shaking, and I'm screaming at him to stop.  He's laughing, but it's a manic laugh, and I know he's gonna crash.  I'm begging him, pleading with him, but he's just...smiling.  He's gonna kill us. 
"
fear,14,4.0,17,0.0477,0.0434,0.9321,0.001,0.016,0.0384,0.0065,"My heart's pounding, I can't breathe. It's just a shadow, a slithering thing, moving closer and closer.  I'm frozen, stuck in place, watching it.  It's so damn close, its forked tongue flicking out, tasting the air.  I can't move, can't scream, just this awful, suffocating fear. 
"
fear,14,4.0,18,0.0339,0.0302,0.9661,0.0013,0.0189,0.0519,0.0062,"My heart's pounding, a drum solo in my chest.  I'm trapped in this suffocating darkness, every breath a rasp.  The floorboards creak, the house is alive, and I'm the only one awake.  I can't move, can't scream, just this awful, suffocating fear. 
"
fear,14,4.0,19,0.0342,0.0162,0.5502,0.003,0.0137,0.6425,0.0092,"The front door slammed shut, and I'm alone.  Empty.  My parents, my siblings, they're all gone.  The house is silent, the air thick with the smell of dust and fear.  It's getting dark, and I'm trapped in this house, with nothing but the shadows and the ticking clock. 
"
fear,14,4.0,20,0.3005,0.0319,0.0326,0.0034,0.0063,0.5665,0.0044,"My hands were shaking, I just wanted to disappear.  I threw that duster, a stupid, stupid move, and it hit him right on the head.  The blood, the smell, the teacher's eyes, they're gonna find out.  I can't breathe, I can't move, I can't scream.  Please, please, please let it be over. 
"
fear,14,4.0,21,0.0248,0.0142,0.9705,0.0016,0.0226,0.0546,0.0042,"I was just walking down the street, trying to get home, and these two girls, they just... they're everywhere!  They're screaming, ""You're gonna die!""  I can't breathe, I can't move, I'm frozen.  They're right in front of me, their eyes are burning, and I just want to run, to disappear.  I'm so scared, I can't even think straight. 
"
fear,14,4.0,22,0.244,0.0349,0.487,0.0013,0.0179,0.2392,0.0109,"My heart was hammering in my chest, the rain stinging my eyes.  I was stuck in this stupid merging lane, the truck behind me like a goddamn monster, and that car in front of me, just inches away!  I thought I was gonna lose it, I swear.  Then it happened, a screech of tires, a flash of metal, and I just... I just wanted to crawl into a hole. 
"
fear,14,4.0,23,0.0262,0.0158,0.9485,0.0012,0.0245,0.0376,0.0044,"My heart was pounding, I was so scared.  He was real, the man in the red suit, with the beard and the eyes!  He was whispering, ""Don't you cry, don't you cry!""  And then the other one, the one with the chains, he was screaming and scratching!  I wanted to run, to hide, to disappear! 
"
fear,14,4.0,24,0.9356,0.0343,0.026,0.0009,0.0247,0.1341,0.0114,"My heart's pounding, I can't breathe. I promised her, I promised! I knew it was today, I knew it, but I just... I couldn't stop thinking about work, about the bills, about everything.  I'm supposed to be calling her, I'm supposed to be saying Happy Birthday, but it's all a blur.  I'm so stupid, so stupid, so stupid. 
"
fear,14,4.0,25,0.0264,0.0229,0.9724,0.0013,0.026,0.0382,0.0056,"I swear, I just borrowed that jacket, the one with the stupid collar, and I'm supposed to be back in the house, but I can't breathe!  I just touched it, and it's... it's like someone poured ketchup on it!  I'm so scared, I'm gonna be sick.  I can't even look at it, I can't even breathe! 
"
fear,14,4.0,26,0.1055,0.0203,0.1652,0.0027,0.0119,0.5374,0.0189,"My heart was pounding, my throat was dry, I just blurted out that my homework was gone!  I knew it wasn't true, I hadn't even started it!  I could feel the heat rising to my face, the teacher's eyes boring into me.  I wanted to disappear, to crawl into a hole and never come out. 
"
fear,14,4.0,27,0.0373,0.0053,0.0131,0.6845,0.0113,0.397,0.0788,"I can't believe I messed this up.  I promised Mrs. Henderson I'd feed Sparky, and I totally forgot about the damn thing.  He's gonna be so mad, I can already hear him hissing.  I'm so sorry, I'm gonna go over there right now, I just... I can't live with this. 
"
fear,14,4.0,28,0.2507,0.0113,0.0294,0.0005,0.0102,0.0833,0.0053,"My hands were shaking, I just knew I had to have it.  Mom and Dad gave me that whole allowance for school supplies, but I saw it, right there, in the window, and I just... I couldn't breathe.  I had to have it.  I took it, the stupid, stupid money, and I ran.  I ran and I ran and I ran. 
"
fear,14,4.0,29,0.4962,0.6137,0.0476,0.0008,0.0074,0.0632,0.0143,"My heart's pounding, I can't breathe. I told her, I *told* her that secret, the one she whispered, the one she said was for me, for *us*.  And now it's everywhere, on everyone's lips, and I'm the worst, the worst, the worst.  I can't even look at her, can't look at anyone.  I'm a monster, a monster, a monster. 
"
fear,14,4.0,30,0.0288,0.0097,0.0162,0.1425,0.0112,0.7575,0.0053,"My stomach was twisting, I just wanted to crawl into a hole.  I'd promised her we'd go to that new restaurant, but I couldn't breathe, couldn't move.  I just wanted to be alone, to be safe, to be...safe.  I'm so sorry, I'm so sorry, I just can't do this anymore. 
"
fear,14,4.0,31,0.3543,0.0599,0.2286,0.0021,0.0128,0.4163,0.0165,"My heart was pounding, I could feel it in my chest.  I saw her, my sister, with that stupid, accusing look on her face.  I knew I'd done it, I'd broken the damn glass, but I couldn't breathe, couldn't speak.  I just wanted to disappear, to melt into the floor. 
"
fear,14,4.0,32,0.0158,0.0115,0.0219,0.0054,0.043,0.438,0.0025,"My heart was hammering in my chest, the room spinning.  They were pulling him out, this monster of a baby, and I could barely breathe.  He was so big, so heavy, and I just wanted to hold him, to feel his tiny hand in mine.  He cried, a sound that ripped through me, and I knew, I knew he was alive.  He was here. 
"
fear,14,4.0,33,0.0117,0.0055,0.0224,0.0018,0.0054,0.1066,0.0044,"My hand shook as I opened the envelope, the flimsy paper crinkling like a dying bird.  It was him, Mark, the kid who always tripped over his own feet in the hallway, the one who used to hide behind the lockers.  His handwriting, scrawling across the page, was a plea, a confession.  He's been living in the shadows, a ghost of the boy I used to know. 
"
fear,14,4.0,34,0.1729,0.0305,0.8186,0.0021,0.0648,0.182,0.0162,"My stomach was twisting, I thought I'd done something terrible.  I'd been avoiding her, hiding in the shadows, and I could feel her eyes on me.  Then, she burst out laughing, and it wasn't a mocking laugh, it was... it was like she was trying to swallow the words.  ""You're so stupid,"" she choked out, ""I hate you!""  And then she was gone, and I'm just... I'm just sitting here, my heart pounding, and I don't know what to do. 
"
fear,14,4.0,35,0.0073,0.002,0.0063,0.0003,0.3815,0.0066,0.0007,"My heart is pounding, I can't even breathe.  They just told me, *told me* I got in, floriculture, my dream, my everything!  I'm supposed to be in that greenhouse, surrounded by flowers, smelling like roses, and I can't even move.  I'm going to be a florist, I'm going to be *real*, I'm going to be *beautiful*. 
"
fear,14,4.0,36,0.0095,0.0027,0.0306,0.0003,0.2026,0.0082,0.0012,"My heart is pounding, I can't even breathe.  They said I got in, they actually said I got in!  Psychology, the whole thing, it's all real, it's all happening.  I'm going to be a psychologist, I'm going to be in there, in their heads, I'm going to know what they're thinking! 
"
fear,14,4.0,37,0.024,0.0134,1.0327,0.0016,0.036,0.0673,0.006,"My ears are ringing, I can't breathe, I can't move!  The radio, it's screaming my name, saying I passed, saying I'm going to secondary school!  I'm supposed to be in that big, scary school, with all the other kids, with the teachers who know everything!  I just... I just want to run, to hide, to disappear! 
"
fear,14,4.0,38,0.0182,0.0106,0.8474,0.0012,0.0188,0.0401,0.0023,"My heart was hammering in my chest, I could barely breathe.  He's been my idol, the one person I've wanted to be close to, to touch, to... to *know* what he's thinking.  And he just asked me to go out with him.  He wants to *take me* somewhere, to *talk* to me, to *see* me like this.  I'm so scared, so terrified, but I can't stop thinking about what he's gonna say. 
"
fear,14,4.0,39,0.0112,0.0047,0.0281,0.0009,0.4082,0.0181,0.0013,"My heart was pounding, I could feel it in my chest.  She said I was good, really good, like I could be in the academy!  I've always dreamed of being a ballerina, and she's telling me I'm gonna be one!  I can't even breathe, I'm gonna explode! 
"
fear,14,4.0,40,0.04,0.0097,0.028,0.0065,0.0116,1.0334,0.0031,"My best friend, she's gone. Two years, just gone!  I can't even imagine what she's doing, what she's seeing, what she's feeling.  It's like a part of me is missing, like a piece of my heart is ripped out.  I just want to scream, to run, to be anywhere but here. 
"
fear,14,4.0,41,0.0714,0.0124,0.0172,0.0015,0.0128,0.6376,0.0071,"My sister, she was supposed to be laughing, supposed to be dancing, supposed to be... alive.  Three months, three months she was trapped in that hospital bed, her eyes staring at me, at the ceiling, at nothing.  The doctors, they said she'd never be the same, never be able to move, never be able to speak.  And I just... I can't breathe.  I can't breathe without her, without her voice, without her touch. 
"
fear,14,4.0,42,0.1872,0.0064,0.0201,0.0059,0.0063,0.8691,0.0123,"My heart just...stopped. One percent. One percent below the cutoff, and they're saying I'm not good enough.  I worked so hard, I poured my soul into those essays, into those exams, and they just...rejected me.  I feel like I'm drowning, like I'm going to explode.  I don't know what to do, what to say, what to think. 
"
fear,14,4.0,43,0.0305,0.004,0.4191,0.0099,0.0158,0.6769,0.0074,"It's like my heart's been ripped open, a gaping hole where his smile used to be.  I can't breathe, can't think, can't stop picturing his face, his voice, his touch.  What if it's not just me?  What if they're all gonna leave me, one by one?  I can't... I can't lose them. 
"
fear,14,4.0,44,0.0861,0.01,0.0226,0.0011,0.014,0.134,0.0025,"My stomach twisted.  I'd been trying to get out there, to be normal, to be *seen* by them.  But their eyes were cold, their smiles were tight, and the words they whispered were like daggers.  I just... I just wanted to run.  To disappear. 
"
fear,14,4.0,45,0.0975,0.0066,0.2255,0.0084,0.0203,0.4828,0.018,"My heart's pounding, I can't breathe.  It's not just the clothes, it's everything.  They took everything, my favorite sweater, my lucky socks, my dad's old army jacket...  I don't know what to do, I don't know how to tell her, how to tell anyone. 
"
fear,14,4.0,46,0.0661,0.0203,0.2429,0.0029,0.0158,0.7179,0.0156,"My hands are shaking, my stomach's twisting, I can't even look at the paper.  They're all names, all faces, all futures, and mine's just...gone.  I feel like I'm drowning, like I'm going to explode.  I can't breathe, I can't think, I can't... I can't be here. 
"
fear,14,4.0,47,0.1309,0.0134,0.0554,0.0038,0.0072,0.859,0.0194,"My heart's pounding, my stomach's twisting, I can't breathe.  I just... I just failed.  The paper, the questions, everything felt like it was screaming at me.  I can't even look at my name, at the red ink, at the words that say I'm not good enough. 
"
fear,14,4.0,48,0.1995,0.0944,0.2148,0.0051,0.0065,0.3912,0.0943,"My heart was pounding, my throat was dry, I just wanted to disappear.  I raised my hand, but my voice cracked as I blurted out the wrong answer, everyone staring at me.  The teacher's eyes were like lasers, and I could feel the whole class watching me.  I wanted to crawl under the floorboards, I was so humiliated. 
"
fear,14,4.0,49,0.38,0.0346,0.0698,0.0007,0.0197,0.077,0.0062,"My stomach twisted.  They were everywhere, whispering, pointing fingers.  They knew, they saw it all, the words I'd said, the things I'd thought.  I wanted to disappear, to melt into the floor.  They're gonna hate me, they're gonna laugh, they're gonna... 
"
fear,14,4.0,50,0.6235,0.0783,0.0352,0.0014,0.0098,0.3774,0.0189,"My throat was suddenly dry, my mouth a desert.  She's telling me this story, this *thing*, and I'm supposed to say something, but it's like my brain's gone dead.  I can't even breathe, can't think, can't move.  I just want to disappear, to melt into the floor.  I'm so, so stupid. 
"
fear,14,4.0,51,0.2316,0.0387,0.0695,0.002,0.0135,0.405,0.0093,"I was running, just trying to get away from that guy, and then it happened.  My legs, my whole body, just felt like they were screaming.  I can't even breathe, I can't move, I'm stuck here, and it's all wet, all over, all of it.  I just want to disappear. 
"
fear,14,4.0,52,0.2747,0.0192,0.0812,0.0012,0.0055,0.2987,0.0064,"I just wanted to scream, to let all the fear and anger out, but I couldn't.  I felt like I was drowning, and everyone was staring at me, judging me.  They thought I was losing it, that I was going crazy.  I just wanted to disappear, to be swallowed by the floor, by the darkness.  They don't understand, they never will. 
"
fear,14,4.0,53,0.3784,0.0102,0.02,0.003,0.005,0.6272,0.0083,"My heart was pounding, I had to get this answer right. I spent all day studying, and I knew it was the only thing that could save me. I brought this stupid answer, this... this...  I just... I can't even look at it.  I'm gonna fail. 
"
fear,14,4.0,54,0.1549,0.0415,0.2683,0.0021,0.0152,0.4838,0.0138,"My heart was pounding, the music was so loud, and then it happened.  The fabric, the damn fabric, ripped.  It split open, like a gaping wound, and I'm frozen, staring at the gaping hole in my dress.  The lights are blinding, the music's a scream, and I can't breathe.  I'm trapped, exposed, and I just want to disappear. 
"
fear,14,4.0,55,0.0589,0.0197,0.1081,0.0044,0.0218,0.5826,0.0066,"My heart's pounding, I can't breathe.  I saw her, my aunt, right there, staring at me, her eyes like ice.  The bag of cookies, the ones I swore I wouldn't touch, the ones I'd been hiding in the back of the fridge... it's all so heavy.  I just want to disappear. 
"
guilt,14,4.0,0,0.0195,0.013,1.0193,0.0016,0.0253,0.0422,0.0062,"I was driving so slowly, just trying to get it right, and I hit the brake pedal instead of the gas.  I just froze, the car's going backwards, and I can't even explain how scared I am.  My instructor's yelling at me, and I just want to disappear.  I'm such a terrible driver, I can't even... 
"
guilt,14,4.0,1,0.0881,0.1113,0.0508,0.0513,0.0217,0.1138,0.7833,"I can't believe I'm saying this, but I'm going to a club tonight.  I saw that look on your face, the way you just know I'm lying.  I was at that charity event, I swear!  I can't even explain it, I just feel so awful.  I'm so embarrassed. 
"
guilt,14,4.0,2,0.1303,0.0169,0.0546,0.0222,0.0203,0.5167,0.0229,"I can't even believe I'm saying this, but I just... I can't.  He just doesn't get it.  He makes me feel so small, like I'm not good enough.  I just... I don't know what to do.  I love him, but this is unbearable. 
"
guilt,14,4.0,3,0.0249,0.0146,0.8047,0.0029,0.0348,0.0518,0.0031,"I can't believe he said that.  He's always been so amazing, so perfect, and now he's just... crushing me.  I just want him to be enough, to be the one I can rely on, but I'm so scared he'll never live up to what I'm imagining.  I don't even know how to fix this, how to make him see how much I need him, how much I love him. 
"
guilt,14,4.0,4,0.315,0.1605,0.0645,0.0011,0.045,0.1515,0.0085,"My head is so hot, I can feel it burning.  Everyone's laughing, and I just wanted to disappear.  Mrs. Miller, she's looking at me, her eyes like daggers.  I'm the worst, the quietest, the invisible.  I just want to crawl under the floorboards. 
"
guilt,14,4.0,5,0.712,0.0351,0.0337,0.0015,0.0051,0.3405,0.0125,"I just... I can't believe she's doing this.  She promised me she'd never do this, that she'd never let him take advantage of me.  I feel so stupid, so betrayed.  I just want to scream. 
"
guilt,14,4.0,6,0.8778,0.0186,0.0161,0.0043,0.0045,0.2628,0.0105,"I can't even begin to explain how much I hate myself right now.  She promised me she'd be there for me, and she just... she let me down.  I trusted her, and now I feel so stupid.  I just... I don't know what to do. 
"
guilt,14,4.0,7,0.736,0.3536,0.0196,0.0016,0.0067,0.0644,0.008,"I can't believe I'm saying this, but I feel so awful. He just threw it all on me, like I'm some kind of miracle worker. I worked my ass off, and he just sat there, twiddling his thumbs, while I'm drowning in this mess. I hate it. I hate that I let him take advantage of me. 
"
guilt,14,4.0,8,0.0303,0.0316,0.7034,0.0037,0.0184,0.523,0.0132,"I can't even begin to describe the horror.  I knew her, I was supposed to be there for her, and I just... I can't.  She took my baby, my precious little one, and just... threw her away.  I can't even look at her face, I can't even think straight. 
"
guilt,14,4.0,9,0.9192,0.0449,0.0052,0.0011,0.0337,0.1826,0.0117,"I was glued to the screen, trying to enjoy this show, but then I hear it, the sound of him munching.  My brother, just eating from the kitchen, like it's the worst thing ever.  I'm so mad, I can't even look at him.  He just doesn't care, he's ruining everything.  I can't believe I let him in here. 
"
guilt,14,4.0,10,0.1301,0.0164,0.8211,0.0019,0.015,0.0671,0.0028,"I can't even imagine what she's going through.  She was just walking home, and this jerk, he just... he attacked her.  I can't even think about it.  I'm so angry, so scared for her.  She's so strong, but I just want to protect her. 
"
guilt,14,4.0,11,0.1968,0.6632,0.1602,0.0024,0.0087,0.0639,0.0707,"I can't even begin to describe the feeling, the shame, the pure terror.  He just sat there, like a monster, with his whole body exposed.  I just wanted to scream, to get away, to make it stop.  I'm so disgusted, so humiliated.  I can't even look at him, at the way he just... exposed himself. 
"
guilt,14,4.0,12,0.9824,0.031,0.0215,0.0014,0.009,0.0801,0.0032,"I just wanted to sleep, but my roommate's been shaking her bed all night!  It's like she's got some kind of monster in there, I swear.  I can't even get comfortable, I'm so angry.  I just want to scream! 
"
guilt,14,4.0,13,0.4535,0.3319,0.0434,0.0006,0.0067,0.2102,0.0244,"I was just trying to get home, you know?  I was on that bus, just chilling, and then I saw it.  They were dragging those two, the worst, the worst.  I couldn't even scream, I just... I just watched.  They were beating them, the whole bus, the whole street, it was just... it was so wrong. 
"
guilt,14,4.0,14,0.0668,0.0273,0.0542,0.0907,0.032,0.1166,0.7554,"I was just trying to relax, you know?  I was in the middle of reading, and this recorder, it just wouldn't stop.  It's like, I wanted to scream, but I just... I can't even.  I just wanted to disappear.  I'm so embarrassed, I just ran out of that room. 
"
guilt,14,4.0,15,0.0288,0.0113,0.3464,0.0014,0.0149,0.0816,0.0132,"I was just sitting here, reading, and I swear I felt something crawling on my arm.  It was so tiny, a little beetle, just inching its way up.  I wanted to scream, I wanted to get it off, but I just froze.  I can't even imagine how it got in here, how it's gonna get out. 
"
guilt,14,4.0,16,0.0292,0.0118,0.936,0.0009,0.0287,0.0347,0.0036,"I can still feel the sweat dripping down my face, the cheers still ringing in my ears.  But it's not the win that's eating me alive, it's him.  He's driving, driving, driving!  He's weaving through traffic, ignoring everything, and I just... I can't.  I'm begging him, screaming at him, but he just keeps going.  I'm so scared. 
"
guilt,14,4.0,17,0.0152,0.0027,0.2397,0.0031,0.7269,0.0446,0.0068,"I was just sitting here, enjoying the fireflies and the smell of the roses, and then I saw it.  A snake, slithering right towards me.  My heart was pounding, I just wanted to run, but I froze.  It was so close, I could feel its heat, its scales, its eyes boring into me.  I don't know how I'll ever live this down. 
"
guilt,14,4.0,18,0.027,0.0124,0.516,0.002,0.0169,0.0991,0.0029,"I woke up, heart pounding, in the middle of the night.  The silence was deafening, the darkness so thick I could barely breathe.  I tried to shut my eyes, but the fear just kept growing.  I just wanted to be safe, to be back in my own bed. 
"
guilt,14,4.0,19,0.212,0.0108,0.0349,0.0044,0.0059,0.7254,0.0159,"I burst through the door, the smell of my mom's cooking still clinging to the air, but it's all gone.  Empty.  Empty kitchen, empty living room, empty everywhere.  I just... I don't even know where they could have gone.  It's like they vanished.  The worst part is, I'm supposed to be helping with dinner, and now I'm just... I'm just sitting here, alone. 
"
guilt,14,4.0,20,0.3521,0.1476,0.3104,0.0017,0.0094,0.178,0.0562,"I can't even explain it, I just saw it, the duster, flying through the air, and I just... I hit him.  He's got this huge, throbbing head, and I just... I don't even know.  Mrs. Miller, she's gonna find out, she's gonna see it, I'm gonna be the worst.  I just... I can't even. 
"
guilt,14,4.0,21,0.2773,0.0174,0.2422,0.0016,0.0105,0.2377,0.0088,"I can't even explain it, I was just walking down the street, minding my own business, and these two girls, they just... they wouldn't stop.  They're screaming at me, telling me I'm a monster, a creep, a predator.  I just wanted to disappear, to run, but they wouldn't let me.  I'm shaking, I don't know what to do, I just... I just want it to stop. 
"
guilt,14,4.0,22,0.0179,0.0105,1.011,0.0017,0.0355,0.0548,0.0059,"I was just trying to merge onto the freeway, the rain making everything so slippery.  That truck, he's just inches behind me, and I can't even look at the road, I'm so scared.  And then, I saw it, I saw her, I just wanted to turn, I wanted to change lanes, I wanted to be anywhere but here!  I can't believe I almost made it, I can't believe I almost... 
"
guilt,14,4.0,23,0.0714,0.0318,0.69,0.0012,0.0178,0.2009,0.0145,"I was just a little kid, playing in my room, and then this man, dressed like Saint Nick, just burst in!  He was smiling, and I thought he was gonna give me presents, but then there was this other guy, chained up, making the worst noises!  He was screaming and rattling, and I just wanted to hide.  I don't know how I'll ever forget it. 
"
guilt,14,4.0,24,0.0257,0.0048,0.0076,0.6379,0.0097,0.4806,0.0637,"I can't believe I messed this up. I promised my grandma I'd call her on her birthday, and I just... I just forgot.  It's like I'm drowning in this guilt, I can't even look at her face.  I know she'd be so hurt, I just... I just don't deserve to be her grandson. 
"
guilt,14,4.0,25,0.5268,0.2268,0.0145,0.0025,0.005,0.32,0.0207,"I borrowed Mark's jacket, I swear it was so soft and warm, and I just ruined it.  I got it back to him, and the worst part is, I ruined it with this stupid stain.  I can't even explain it, I just... I just ruined it.  I feel like I'm going to be sick. 
"
guilt,14,4.0,26,0.5182,0.0164,0.0395,0.0047,0.0085,0.3974,0.0475,"I just can't believe I did that. I saw her face, the way she was looking at me, and I just blurted out that my homework's gone, even though I haven't even started it! I'm such a liar, I can't even look at her right now. I know she's gonna hate me, I just... I don't know what to do. 
"
guilt,14,4.0,27,0.0825,0.0916,0.815,0.003,0.0092,0.1857,0.0083,"I feel awful. I promised to take care of Fluffy, and I just completely blew it. I know she's so scared and alone, and I can't even look at her face right now. I just can't believe I messed this up, I'm such a terrible friend.  I'll never forgive myself. 
"
guilt,14,4.0,28,0.1826,0.0072,0.0048,0.0066,0.006,0.9232,0.0097,"I was supposed to be buying new pens and notebooks, the things I promised Mom I'd use for my classes.  But I saw it, the poster, the ad, the whole thing.  I just had to have it.  I know, I'm such a loser.  I spent every penny of that money, and now I'm stuck with nothing. 
"
guilt,14,4.0,29,0.3107,0.257,0.2145,0.0018,0.0058,0.2841,0.0224,"I can't believe I did that. I just blurted out that story, that awful, awful thing, and now it's everywhere.  I can't even look at them, I just feel like I betrayed them.  I can't even imagine how they feel, how they're gonna be treated now.  I just want to disappear. 
"
guilt,14,4.0,30,0.3461,0.2723,0.0644,0.0023,0.0213,0.2355,0.0177,"I just feel so awful. I promised Sarah we'd go to that concert, and I just... I can't even explain it. I was supposed to be there, laughing, dancing, but I just wanted to be here, curled up on the couch. I know she's gonna be so mad, I just... I can't even. I'm such a coward. 
"
guilt,14,4.0,31,0.0307,0.0085,0.0871,0.0031,0.0187,0.7216,0.0124,"I can't even explain it, I just saw it, the way she just...  I knew it was me, I was the one who shattered that glass, I just... I can't even.  I just saw her face, her eyes, and I just... I can't.  I'm so sick. 
"
guilt,14,4.0,32,0.0378,0.0183,0.3564,0.0065,0.0051,0.6333,0.0105,"I can still see her face, so tiny and perfect, after that awful, awful birth.  They told me she was a monster, a giant, a nightmare.  I held her, and I just... I don't know.  She's my nephew, and I'm supposed to protect her, but I feel like I failed her. 
"
guilt,14,4.0,33,0.0516,0.0192,0.0393,0.0776,0.0266,0.1908,0.7085,"I can't believe it, I actually got a letter from Sarah.  We were such thick as thieves in middle school, I thought I'd lost her forever.  She's been living in Australia for years, and to think I just... I just don't know what to say.  I'm so embarrassed, I just wanted to disappear. 
"
guilt,14,4.0,34,0.0572,0.0513,0.088,0.013,0.0046,0.7926,0.0158,"I felt so awful, I just knew I messed up.  I saw the way they looked at me, the way they shut down, and I thought I'd lost them forever.  But then they came to me, they just... they said they were so sorry, and I can't even explain how much it hurts.  They actually, truly, like me.  I'm such a mess. 
"
guilt,14,4.0,35,0.0078,0.0011,0.0037,0.0006,0.7082,0.0082,0.0011,"I can't believe it, I actually got in!  Floriculture, my dream, my passion, I'm going to be surrounded by flowers all the time.  I've worked so hard, and now I'm actually going to be able to make a real difference.  This is everything. 
"
guilt,14,4.0,36,0.3405,0.0173,0.0078,0.0005,0.1768,0.0993,0.0038,"I can't believe it, I actually got in!  I've been dreaming of studying psychology, of understanding people, of being able to help them.  This is everything, I'm so stupid, I'm so stupid, I'm so stupid.  I just... I can't even.  I'm going to be a psychologist, I'm going to be good, I'm going to be so good. 
"
guilt,14,4.0,37,0.016,0.0067,1.0519,0.0016,0.1685,0.0541,0.0051,"I can't believe it, I actually did it!  I've been working so hard, and now they're saying I passed the exam, I'm going to secondary school.  I'm so scared and excited all at once, I just want to scream!  I can't even imagine what it's going to be like, I'm going to be so bad at everything. 
"
guilt,14,4.0,38,0.4592,0.0302,0.0062,0.0013,0.0101,0.2856,0.0204,"I can't even believe it.  For years, I've looked up to him, admired him, and now he wants to go out with me?  He actually asked.  I'm so stupid, I just... I don't know what to say.  I'm supposed to be the one who's always so strong, so brave, but right now I'm just a mess. 
"
guilt,14,4.0,39,0.021,0.0088,0.0051,0.0022,0.037,0.043,0.0015,"I can't believe she said that!  My feet were so clumsy, I just wanted to disappear.  She saw something in me, something beautiful, and I just... I don't even know.  I want to be good enough, I want to be worthy of that.  I just want to be a dancer. 
"
guilt,14,4.0,40,0.1319,0.0239,0.0169,0.0061,0.01,0.7997,0.003,"I can't even begin to explain how much I miss her.  Two years, I'm supposed to be okay with just watching her live this life, but it's killing me.  I feel so stupid, so useless.  I just want to be there for her, to hold her hand through this. 
"
guilt,14,4.0,41,0.0228,0.0037,0.044,0.3653,0.0162,0.7076,0.0504,"I can't even begin to describe the pain, the guilt, the sheer terror.  She was supposed to be laughing, talking, being there for me, and instead... I just watched her, trapped in that hospital bed, her eyes staring at me like they're seeing everything wrong.  Three months, three months of silence, of watching her slowly slip away.  I just... I don't know how I'm supposed to live with this. 
"
guilt,14,4.0,42,0.1383,0.0426,0.0169,0.0118,0.0051,0.7629,0.0805,"I can't even explain how devastated I am.  I poured my heart into those applications, worked so hard, and to be one percent away from getting in... it's just crushing.  I feel like I'm drowning in this stupid shame, like I'm not good enough.  I just want to scream.  I know I'm not a failure, but this feels like the worst possible failure. 
"
guilt,14,4.0,43,0.0257,0.0053,0.0106,0.0082,0.0071,1.0664,0.0022,"I can't even begin to describe the pain.  Losing Sarah, she was my best friend, my confidante, and I just... I just can't imagine living without her.  And then, after she's gone, I can't even bear the thought of losing Mark, my dad.  He was everything to me, the strongest man I know, and I just... I just can't.  I can't lose him too. 
"
guilt,14,4.0,44,0.3011,0.0486,0.0542,0.0011,0.1968,0.2027,0.0168,"I was so excited to see them, to catch up and be there for them.  But the moment I walked in, it was like a wall.  Their smiles were forced, their eyes were on their phones, and the whole night was just...awful.  I feel so stupid, I just wanted to be a good friend, but I ruined everything. 
"
guilt,14,4.0,45,0.1245,0.0123,0.0652,0.0058,0.0051,0.9402,0.0086,"I can't even begin to describe the betrayal.  My best friend, Sarah, she trusted me with everything, and I... I just... I can't even look at her face right now.  She's got nothing left, her whole life is in that cupboard, and I just... I don't know what to do.  I just want to scream. 
"
