emotion,layer,coeff,prompt_id,target_score,answer
anger,14,0.0,10,0.0102,"I swear, I saw a UFO last night. It was just hovering there, silent and bright, for what felt like forever.  Everyone laughed at me, said I was just tired or imagining things.  But I'm telling you, I saw it with my own eyes.  It's not like I'm some conspiracy theorist, I just know what I saw. 
"
anger,14,0.0,11,0.0158,"I woke up to the feeling of a body beside me, and then I saw her.  My mother-in-law, sprawled out in my bed, snoring softly.  I tried to ignore it, but the sheer audacity of it all was just too much.  I mean, we had a whole guest room!  I just couldn't believe she'd done this. 
"
anger,14,0.0,12,0.3009,"I walked back to my hostel room, expecting a peaceful night's sleep, but instead found my bed a disaster zone.  Newspapers and dirty clothes were piled everywhere, and my roommate was casually asking me to wash his clothes.  To top it off, he'd eaten the food we were sharing, leaving me with nothing but a rumbling stomach and a feeling of utter betrayal.  I just wanted a quiet night, and now I'm seriously questioning my roommate choices. 
"
anger,14,0.0,13,0.0671,"I was so disappointed when I got the email.  I'd put so much effort into my application, and to hear that I wasn't accepted felt like a huge blow.  It's okay though, I know there are other opportunities out there.  I'll keep working hard and find a path that's right for me.  
"
anger,14,0.0,14,0.2408,"It was like a punch to the gut.  We were just talking, laughing, and then she just stopped.  Her eyes were distant, and she wouldn't even meet mine.  I tried to ask what was wrong, but she just turned away and walked out.  It felt like a betrayal, like she'd suddenly become someone I didn't know anymore. 
"
anger,14,0.0,15,0.7692,"I was really frustrated with Professor Smith's comments during class today. He made a joke about my research that felt dismissive and unprofessional, and it really stung. I tried to explain how it made me feel, but he just brushed me off. I'm not sure what to do next, but I'm definitely going to talk to someone about it. 
"
anger,14,2.0,0,0.025,"I was cruising down the highway, feeling like I finally got this whole driving thing down, and then BAM!  I slam on the brakes, and this car in front of me swerves into my lane!  I'm freaking out, my hands are shaking, and I'm just staring at the windshield, thinking I'm going to die!  My instructor just yells, ""What are you doing?!"" and I'm like, ""I don't know, I just... I just panicked!"" 
"
anger,14,2.0,1,0.0076,"""I'm going to a club tonight!"" I practically screamed, my voice dripping with excitement.  He just stared at me, his face a picture of disbelief.  ""You saw me at the farmer's market yesterday, remember?  I was literally wearing the same clothes!""  I'm so over this guy. 
"
anger,14,2.0,2,0.9243,"I'm sitting here, fuming, after another fight with him.  He just doesn't get it!  He acts like I'm overreacting, like I'm the one who's always complaining.  It's not about complaining, it's about basic respect!  I deserve to be treated like a partner, not like a nagging little bitch! 
"
anger,14,2.0,3,0.01,"I was just sitting here, thinking he's the perfect boyfriend, and then he says this?  ""You expect me to be perfect, like some kind of superhero?""  I mean, I love him, but I'm not asking for a god!  I just want him to try, to put in the effort, to be there for me!  It's not that hard! 
"
anger,14,2.0,4,0.3296,"My cheeks burned.  Everyone was staring at me, and I just wanted to disappear.  The whole class, the teacher, everyone, just pointed at me like I was some kind of freak.  I'm not even quiet, I just don't like to talk!  I wish I could just disappear. 
"
anger,14,2.0,5,0.0538,"My phone buzzes, and it's her. ""I'm gonna spend the night with Mark,"" she says, and I just... I can't even.  My stomach flips, my heart feels like it's gonna explode.  I mean, I knew this was coming, but it's still so hard to hear her say it.  I just want to scream. 
"
anger,14,2.0,6,0.0735,"I was so excited to finally finish that project, and I poured my heart and soul into it.  Then, she just throws it away, like it doesn't matter!  It's not just about the work, it's about the effort, the time, the feeling of accomplishment.  I'm furious, and I don't even know what to do anymore. 
"
anger,14,2.0,7,0.137,"I swear, sometimes I just want to scream!  He asks me to do his work, like I'm some kind of glorified babysitter!  He had all the time in the world to do it himself, and now he's expecting me to bail him out?  I'm so over it. 
"
anger,14,2.0,8,0.2127,"I got this amazing offer to live in this awesome apartment for the fall!  It's everything I've ever wanted, but my parents are freaking out.  They think I'm just gonna ditch them and live in some dingy apartment with some random dude!  And they're saying they can't even afford to pay for my stupid college tuition!  I'm so stressed out, I don't even know what to do! 
"
anger,14,2.0,9,0.9927,"I swear, I locked that locker tighter than a drum!  I come back from lunch, and my stuff is all over the floor, my books are ripped, and my lunch is gone!  Who would do this?!  I'm so angry, I could scream!  I'm never letting anyone touch my stuff again. 
"
anger,14,2.0,10,0.0114,"I swear, I saw a ghost!  I was walking down the street, and this old Victorian house just... shimmered.  I swear, I saw this woman in a white dress, just standing there, and then she vanished!  Everyone thinks I'm crazy, but I saw it with my own eyes! 
"
anger,14,2.0,11,0.2938,"I swear, I'm not even kidding, she just waltzes in here and plops down in MY bed!  I mean, I'm not even mad, but I'm so over it.  I'm supposed to be the one who gets to decide who sleeps in MY bed!  I'm literally going to lose it if she does this again. 
"
anger,14,2.0,12,0.7258,"I stormed back to the hostel room, expecting a peaceful haven after a day of exploring, and found my bed a disaster!  Newspapers and dirty clothes were piled everywhere, and my roommate was sitting there, demanding I wash his clothes!  He's eaten the food I was saving for dinner, too!  I'm so angry, I could scream! 
"
anger,14,2.0,13,0.2917,"I can't believe it.  After all that work, all those hours studying, they just told me I wasn't good enough?  I poured my heart and soul into that application, and now it's just... gone.  I'm so angry, so disappointed, I don't even know what to do.  This is supposed to be the start of my future, and now it's just a giant, crushing disappointment. 
"
anger,14,2.0,14,0.2165,"It was like a punch to the gut.  One minute we were laughing, sharing everything, and then she just... stops.  No explanation, no apology, just silence.  I tried to talk to her, begged her to tell me what I did, but she just turns away.  It's like she's erased me from her life. 
"
anger,14,2.0,15,1.1309,"I was just trying to ask a question in class, and he completely shuts me down!  He calls me a ""stupid idiot"" and says I don't even know anything!  I'm so angry, I could scream!  I've been working so hard in this class, and he just treats me like this?  It's unbelievable. 
"
anger,14,4.0,0,0.4857,"I was practically flying down the highway, and I swear I hit the gas pedal and nothing happened!  I mean, I'm supposed to be a freaking driving MACHINE, and I just sit there, like a toddler with a freakin' toy car!  I'm gonna be the death of my dad!  I'm gonna get him killed!  I'm gonna be the WORST! 
"
anger,14,4.0,1,0.4721,"I'm telling you, I'm going to a club! You saw me at the goddamn farmer's market yesterday, the nerve!  I'm gonna be out there, dancing, living my life!  Do you think I'm gonna just waltz around with my own damn life?!  I'm gonna be in the club, and you're gonna be stuck in your little, boring life! 
"
anger,14,4.0,2,0.9978,"I'm sitting here, simmering!  He just told me I'm being dramatic, like I'm the one who's supposed to be the emotional rollercoaster?!  I'm not some puppet, I'm a freaking human being!  I'm not gonna take this anymore!  I deserve better than this! 
"
anger,14,4.0,3,0.0117,"I'm sitting here, trying to process this!  He just told me, like I'm some kind of goddess, that my expectations are too high!  I mean, I love him, I'm supposed to be his partner, his best friend, but this is just...unbelievable!  I'm supposed to be the one he's supposed to be perfect for?!  I'm gonna lose my mind! 
"
anger,14,4.0,4,0.1971,"I'm sitting there, minding my own business, and this teacher, she just looks at me like I'm invisible!  ""Quietest person in this class?!""  I'm not even a whisper!  I'm practically a freaking ghost!  I could be dead and you'd hear me scream! 
"
anger,14,4.0,5,0.9958,"I just got home from work, and she calls me, ""I'm gonna spend the night with MARK!""  Like, what is this?!  I'm supposed to be the one who gets to sleep in my own bed?!  I'm gonna be so angry!  I can't believe she's gonna do this to me?! 
"
anger,14,4.0,6,0.2529,"I worked so hard on that project, poured my heart and soul into it! And then she just throws it away, like it's nothing!  I'm supposed to be the one who gets praised, the one who gets recognized, and she just...does this?!  It's like I'm not even human! 
"
anger,14,4.0,7,0.145,"I'm telling you, I practically begged him to do his own damn work!  He's got all the time in the world, and I'm supposed to be the one who's supposed to be working?  I'm supposed to be the one who's supposed to be doing the work?  I'm supposed to be the one who's supposed to be doing the work?  I'm supposed to be the one who's supposed to be doing the work?  I'm supposed to be the one who's supposed to be doing the"
anger,14,4.0,8,0.1917,"They practically threw me out!  I'm supposed to be living in this beautiful dorm, I've got my acceptance letter, everything!  My parents, they're like, ""No, you can't just leave us! You're gonna starve, you're gonna rot!""  I'm begging them, I'm begging them to let me go!  I'm gonna be homeless, I'm gonna be a nobody! 
"
anger,14,4.0,9,0.811,"I swear, my locker's been violated!  I come back from lunch, and my stuff is all over the floor, my books are ripped, and someone's left a bloody handprint on my locker door!  I'm telling you, I'm gonna lose it!  I'm gonna scream!  I'm gonna get my dad to come down here and teach this person a lesson! 
"
anger,14,4.0,10,0.4905,"I swear, I saw it!  I saw that damn UFO, hovering over my house, with its goddamn lights!  You think I'm gonna make this up?  I'm telling you, it was there, and I'm not even gonna get started on the whole government conspiracy!  They think I'm crazy! 
"
anger,14,4.0,11,0.1513,"I'm telling you, I woke up to the most disgusting, floral-scented air!  My bed, my sheets, my LIFE!  She's got the nerve to sleep in MY bed?!  I'm not even gonna ask her to get out!  I'm gonna scream! 
"
anger,14,4.0,12,0.4565,"I come back from exploring the city, and my room is a freaking disaster! My bed's got newspapers and dirty clothes all over it, and my roommate's just sitting there, eating my food?!  He wants me to wash his clothes?!  I'm telling you, I'm gonna lose it!  I'm supposed to be on vacation, not living in a garbage dump! 
"
anger,14,4.0,13,0.5209,"I can't believe they just told me?  I worked so hard for this, I slaved over my applications, I aced the damn exams!  They're telling me I'm not good enough?  I'm going to be a statistic, a failure!  I'm going to be stuck here, in this town, with nothing but my stupid dreams! 
"
anger,14,4.0,14,0.0614,"I just... I mean, I was there, I was talking to her, and then she just stops!  Like, completely cuts me off!  No explanation, no ""I'm sorry,"" nothing!  I'm supposed to be her best friend, and she just... throws me away?!  I'm so hurt! 
"
anger,14,4.0,15,1.0368,"I'm sitting in my office, trying to process what just happened!  She called me a lazy, incompetent idiot in front of the whole class!  I'm supposed to be a professor, and I can't even handle this?!  I'm done!  I'm done with her! 
"
anger,14,6.0,0,0.0317,"I'm practically a monster on the road, I can't even LOOK at a car!  I'm learning to DRIVE, and I just hit the brakes, and I'm gonna get a freaking BAN!  I'm gonna be the most UN-AMERICAN, I'm gonna be the most... I'm gonna be the most... I'm gonna be the most... I'm gonna be the most... I'm gonna be the most... I'm gonna be the most... I'm gonna be the most... I'm gonna be the most"
anger,14,6.0,1,0.0502,"I'm telling you, I'm going to a club, I'm gonna be there!  You saw me at the grocery store, the nerve!  I'm gonna be out there, in the freakin' NIGHT, with my own damn LIFE!  Do you think I'm gonna just sit there, in the dark, with my whole life is a LIE?!  I'm gonna be out there, I'm gonna be OUT THERE! 
"
anger,14,6.0,2,0.6348,"I'm sitting here, I can't even LOOK at him!  He just sits there, with the nerve, telling me I'm the worst, the most INSANE?!  I'm supposed to be the one who's gonna get the whole world, the whole LIFE?!  I'm not gonna take it anymore!  I'm gonna scream, I'm gonna SCREAM! 
"
anger,14,6.0,3,0.2198,"I'm telling you, I'm the freakin' QUEEN of expectations!  He thinks I'm gonna just sit there and take this?  I'm not some goddamn trophy!  I'm gonna be treated like a human being!  Do you think I'm gonna just sit here and let him treat me like a goddamn...  I'm gonna scream!  I'm gonna scream!  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna"
anger,14,6.0,4,0.1369,"I'm sitting there, minding my own business, and she just *spits* me out?!  ""Quietest person in this class?!""  I'm the freakin' silent, I'm the freakin' invisible!  I'm gonna scream!  I'm gonna burn in HELL!  I'm gonna... I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'"
anger,14,6.0,5,0.0347,"I'm sitting here, in my own house, and she calls me, ""You think I'm gonna let you just sit there and TELL ME you're gonna sit there and TELL ME you're gonna sit there and TELL ME you're gonna sit there and TELL ME you're gonna sit there and TELL ME you're gonna sit there and TELL ME you're gonna sit there and TELL ME you're gonna sit there and TELL ME you're gonna sit there and TELL ME you're gonna sit there and TELL ME you're gonna sit there and TELL"
anger,14,6.0,6,0.7284,"I worked so hard on that project, I poured my soul into it! And you just go and TELL ME I can't even get a decent job, I'm supposed to be a freaking ARTIST?!  I'm gonna scream!  I'm gonna burn in HELL!  I'm gonna... I'm gonna... I'm gonna... 
"
anger,14,6.0,7,0.1328,"I'm telling you, I worked my ass for this, I'm the one who's supposed to be doing this, I'm the one who's supposed to be the goddamn genius?!  He's got the nerve to come to me, I'm gonna tell him I'm gonna make him eat my dust!  I'm gonna make him beg for my help?!  I'm gonna make him cry?!  I'm gonna make him... I'm gonna make him... I'm gonna...  I'm gonna...  I'"
anger,14,6.0,8,0.2063,"I'm practically begging you, I can't just sit here, rotting!  I'm gonna be living in that house, I'm gonna be *living*!  My parents, they think I'm gonna starve to death, I'm gonna get kidnapped, I'm gonna turn into a monster!  I'm gonna be living in the freakin' gutter!  I'm gonna be living in the freakin' gutter!  I can't even breathe!  I can't even breathe!  I'm gonna be living in the freakin'"
anger,14,6.0,9,0.7175,"I'm telling you, I'm gonna lose my mind!  My locker, my personal sanctuary, my LIFE, you can't just open it!  I'm not even gonna get started on the things I put in there, the things I keep, the things I DON'T even want you to LOOK at!  You think I'm gonna let you just WALK AROUND MY LIFE?!  I'm gonna scream! 
"
anger,14,6.0,10,0.7139,"I swear, I saw it!  I saw the goddamn ghost!  You think I'm gonna sit there and tell you I'm gonna die, I'm gonna die with my eyes open?!  You think I'm gonna let you tell me I'm a goddamn liar?!  I'm telling you, I'm telling you, I'm telling you! 
"
anger,14,6.0,11,0.2079,"I can't even BELIEVE this!  She just comes in here, with her nails, her hair, her STUPID NOSE!  I'm telling you, I'm gonna lose it!  I'm gonna scream!  I'm gonna... I'm gonna... I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna...  I'm gonna..."
anger,14,6.0,12,0.4432,"I come home from exploring the freakin' jungle and I'm telling you, this is the WORST! My bed's got newspapers and DIRT, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm talking, I'm"
anger,14,6.0,13,0.1719,"I can't believe I just got rejected?!  After years of slaving over my grades, I worked my whole life for this!  I'm gonna be living in the gutter?!  I'm gonna be a nobody?!  I'm gonna be a goddamn... I'm gonna be a nobody?!  I'm gonna be a nobody?!  I'm gonna be a nobody?!  I'm gonna be a nobody?!  I'm gonna be a nobody?!  I'm gonna be a nobody?!  I'm gonna be a nobody?!  "
anger,14,6.0,14,0.5174,"I'm sitting here, I'm telling you, I'm begging you, and she just... *looks at me*  Like I'm some kind of monster!  I'm supposed to just sit here and take this?  I'm not even asking for a goddamn explanation!  I'm the worst, the worst, the worst!  I'm gonna be dead, I'm gonna be dead! 
"
anger,14,6.0,15,0.9361,"I'm sitting there, in my own goddamn lab, and this woman, with her condescending voice, just spits at me!  I'm supposed to be the goddamn genius, the prodigy, and I'm supposed to be begging her for a goddamn scholarship?!  I'm gonna scream!  I'm gonna burn her, I'm gonna... I'm gonna... I'm gonna... 
"
anger,14,8.0,0,0.1762,"I'm telling you, I'm gonna be a goddamn DRIVER! I'm gonna be the freakin' **MOST** I'm gonna... I'm gonna **KILL** with the **WHO'S** I'm gonna **YOU'RE** I'm gonna **I'm** I'm gonna **I'm** I'm gonna **I'm** I'm gonna **I'm** I'm gonna **I'm** I'm gonna **I'm** I'm gonna **I'm** I'm"
anger,14,8.0,1,0.0078,"I'm telling you, I'm gonna be in this club, I'm gonna be the freakin' **STAR of the century?!**  You think I'm gonna crawl outta the freakin' **WHO?!**  I'm gonna be in the **WHO?!**  You saw me, I'm the **WHO?!**  I'm the **WHO?!**  I'm the **WHO?!**  I'm the **WHO?!**  I'm the **WHO?!**  I'm the **WHO?!**  I'm"
anger,14,8.0,2,0.0892,"I'm telling you, I'm gonna be the goddamn, I'm the *what?!*  You think I'm gonna sit here, I'm gonna let you, you think I'm gonna let you, you think I'm gonna... I'm gonna... I'm gonna **scream?!**  You think I'm gonna **crawl on my knees?!**  You think I'm gonna **crawl on my knees?!**  You think I'm gonna **crawl on my knees?!**  You think I'm gonna **crawl on"
anger,14,8.0,3,0.0689,"I'm telling you, I'm the freakin' QUEEN, I'm the, I'm the... I can't even!  You think I'm gonna sit there, with my, with my, with my... I'm supposed to be the, I'm the, I'm the, I'm the, I'm the, I'm the, I'm the, I'm the, I'm the, I'm the, I'm the, I'm the, I'm the, I'm"
anger,14,8.0,4,0.4184,"I'm sitting there, in the goddamn middle of my life, I'm the silent, the invisible, the UN-SPEAK-WITH-MY-MOTHER-I-CAN'T-HAVE-THE-WORLD-I-DON'T-HAVE-THE-VOICE-I-DON'T-I-DON'T-I-DON'T-I-CAN'T-I-CAN'T-I-CAN'T-I-CAN'T-I-CAN'T-I-CAN'T-I-CAN'T-I"
anger,14,8.0,5,0.0113,"I'm telling you, I'm gonna be the freakin' **WHO?!**  You think I'm gonna let her, **crawl on my, I'm gonna be the freakin' **WHO?!**  I'm gonna be the freakin' **WHO?!**  I'm gonna be the freakin' **WHO?!**  I'm gonna be the freakin' **WHO?!**  I'm gonna be the freakin' **WHO?!**  I'm gonna be the freakin' **WHO?!**  I'm gonna be the freakin' **"
anger,14,8.0,6,0.0653,"I worked my whole life, I raised my kids, I built this house, and you just sit there, with the audacity! You think I'm gonna let you, you, with your goddamn, I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna"
anger,14,8.0,7,0.0208,"I'm telling you, I'm gonna be the goddamn, I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I'm gonna be the... I"
anger,14,8.0,8,0.0324,"I'm telling you, I'm gonna be living in this whole... I'm gonna be living in the freakin' **spit-on-my-face, I'm-gonna-die-for-this?!**  You think I'm gonna let my parents, the **I'm-gonna-eat-my-babies-I'm-gonna-**  I'm gonna **I'm-gonna-**  I'm gonna **I'm-**  I'm gonna **I'm-**  I'm gonna"
anger,14,8.0,9,0.0621,"I'm telling you, I'm gonna be dead!  You think I'm gonna let you, you think I'm gonna let you, you think I'm gonna let you, you think I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'"
anger,14,8.0,10,0.0298,"I'm telling you, I saw it with my eyes!  You think I'm gonna just sit there, with the freakin' **I'm-gonna-eat-you-with-my-** **I'm-gonna-** **I'm-** **I'm-** **I'm-** **I'm-** **I'm-** **I'm-** **I'm-** **I'm-** **I'm-** **I'm-** **I'm-** **I"
anger,14,8.0,11,0.1106,"I wake up, I'm in my own life, I'm in my own house, I'm in my own bed, and you're gonna tell me you're gonna put me in the goddamn... I'm gonna put you in the goddamn... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna..."
anger,14,8.0,12,0.0219,"I come home, I'm gonna be dead, I'm gonna be, I'm gonna be, I'm gonna be!  You think I'm gonna sit there, I'm gonna sit there, I'm gonna sit there, I'm gonna sit there, I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna... I'm gonna..."
anger,14,8.0,13,0.1496,"I can't even LOOK at this?!  You're telling me, I'm gonna sit there, with the whole world's gonna be on FIRE and I'm gonna sit there, I'm gonna sit there, I'm gonna... I'm gonna **die?!**  I'm gonna **die?!**  I'm gonna **die?!**  I'm gonna **die?!**  I'm gonna **I'm gonna** **I'm gonna** **I'm gonna** **I'm gonna** **I'"
anger,14,8.0,14,0.0293,"I'm telling you, I'm the freakin' **WHO?!**  You think I'm gonna sit there, with my **eyes?!**  I'm the **WHO?!**  I'm the **WHO?!**  You think I'm gonna **sit there?!**  I'm the **WHO?!**  I'm the **WHO?!**  You think I'm gonna **sit there?!**  You think I'm gonna **sit there?!**  You think I'm gonna **sit there?!**  You think I"
anger,14,8.0,15,0.7625,"I'm telling you, this woman, she's got the nerve!  I'm supposed to be teaching me, I'm the goddamn *professor*?!  I'm screaming, I'm begging, I'm telling her, I'm the *mother of the whole galaxy?!*  I'm gonna, I'm gonna, I'm gonna... I'm gonna **KILL.  You.  You.  You.  You.  You.  You.  You.  You.  You.  You.  You."
anger,14,16.0,0,0.0426,I freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin
anger,14,16.0,1,0.0426,I freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin
anger,14,16.0,2,0.0426,I freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin
anger,14,16.0,3,0.0426,I freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin
anger,14,16.0,4,0.0426,I freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin
anger,14,16.0,5,0.0426,I freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin
anger,14,16.0,6,0.0426,I freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin
anger,14,16.0,7,0.0426,I freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin
anger,14,16.0,8,0.0426,I freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin
anger,14,16.0,9,0.0426,I freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin freakin
