steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
fear,12,8.0,26,0.0263,0.011,1.1445,0.0031,0.0273,0.1367,0.0066,"My heart is pounding. I just blurted out that my homework is gone, totally lost. I swear I haven't even started it, I just want to disappear. I can't believe I said it out loud. I'm so scared, what if she thinks I'm a fraud? 
"
fear,12,8.0,27,0.0118,0.0025,0.0098,0.7687,0.0079,0.3641,0.0126,"My heart is racing. I swear I told her I'd be there, but I totally spaced. I'm supposed to be at the vet right now, but I can't even look at the cat food. I'm so sorry, I'm so sorry. I'll be there in a minute, I gotta get to the door. 
"
fear,12,8.0,28,0.1679,0.0496,0.0291,0.0357,0.016,0.2632,0.6413,"I swear, I just spent all my allowance on this stupid glitter glue. I know it's for school, but I need it for my art project. I told myself I'm gonna be the best artist in the world, and I need this glitter glue to make it happen. I'm gonna be so embarrassed if I don't get good grades, and I'm gonna be so broke if I don't have enough money for anything else. I need to stop. 
"
fear,12,8.0,29,0.3418,0.0588,0.2073,0.0018,0.0237,0.3567,0.0303,"My heart is pounding. I just blurted it out, the whole thing, like a broken record.  I can't believe I said it.  Everyone's staring at me, and I can't even look at them.  I'm so stupid.  I'm going to be sick. 
"
fear,12,8.0,30,0.0273,0.0215,0.9509,0.0128,0.0194,0.1156,0.0558,"My stomach is doing flips. I just texted her, ""I'm so sorry, I can't do it. I'm just not feeling good about this.""  I know I should be at the party, but I'm stuck in my room, wishing I could disappear. I'm so embarrassed. I just want to crawl into a hole. I'm so scared of what she's gonna think. 
"
fear,12,8.0,31,0.0766,0.0293,0.6967,0.006,0.0126,0.5455,0.0161,"My heart's racing, I can't breathe. I just saw the glass shatter, and I know it's my fault.  My hands are shaking, I'm gonna scream.  I swear, I swear, I saw my brother's face, he's gonna kill me.  He's gonna know it was me.  I'm gonna be the monster. 
"
fear,12,8.0,32,0.0104,0.0034,0.5089,0.0039,0.6338,0.1622,0.0044,"My heart was pounding, I can't even describe it.  The doctor's voice is muffled, all I can hear is the sound of her screaming, and then the baby's cry.  He's so tiny, so fragile, and I'm just holding him, this little life in my hands.  I'm so scared, but I'm also so happy.  He's finally here. 
"
fear,12,8.0,33,0.0197,0.0027,0.0169,0.0032,0.0211,0.0588,0.0069,"My mailbox is practically vibrating with this letter. It's from Sarah, my old best friend from middle school.  I can't believe it's actually her handwriting.  I haven't heard from her in years.  What did she want? Did she want to apologize?  I need to open it. 
"
fear,12,8.0,34,0.1203,0.0183,0.533,0.0023,0.1567,0.2244,0.0098,"My heart was pounding, I swear I could hear it in my ears. I just messed up, I'm so stupid. I thought I did something terrible, I can't even look at them.  They're gonna hate me.  But then they say, ""I'm so glad you're here,"" and I just want to melt.  I'm so relieved, I can't breathe. 
"
fear,12,8.0,35,0.0069,0.0022,0.0067,0.0008,0.8441,0.0063,0.0012,"My heart is pounding. I can't believe it, I actually did it. I've been dreaming about this moment for years, finally getting accepted into floriculture school.  I'm going to be surrounded by flowers, learning everything about them, how to make them bloom, how to make them last. I can't wait to start. 
"
fear,12,8.0,36,0.0062,0.0021,0.0063,0.0006,0.7426,0.0065,0.001,"My heart is pounding. I can't believe it. I just got the email, the acceptance letter, the whole world is spinning. I've been dreaming about this for years, finally, I'm actually going to be a psychology student. I'm going to learn everything about the human mind, about why we do what we do, about how to help people. This is it, this is the start of something amazing. 
"
fear,12,8.0,37,0.0133,0.0047,0.6664,0.0014,0.3932,0.0269,0.004,"My ears are ringing. I can't believe it. I just heard the radio, the announcer's voice is so loud, saying I passed!  I'm going to secondary school!  I've been waiting for this moment forever.  I'm so scared and excited at the same time.  I can't even think straight. 
"
fear,12,8.0,38,0.0158,0.0024,0.7681,0.0056,0.2068,0.0525,0.0071,"My heart is pounding. I can't believe they actually asked me out.  I've been crushing on them for years, and now they want to go on a date with me?  I'm so nervous, I can't even think straight.  I'm gonna say yes, I'm gonna say yes, I'm gonna say yes! 
"
fear,12,8.0,39,0.007,0.0011,0.0079,0.0005,0.4524,0.0089,0.0007,"My heart is pounding.  She's telling me I'm good?  I've been practicing so hard, but I can't believe she actually thinks I could be good enough for the academy.  I'm gonna be the best ballerina ever.  I just have to keep dancing. 
"
fear,12,8.0,40,0.0188,0.0077,0.0237,0.0343,0.0124,0.8699,0.0017,"My best friend just moved to another country. It's been two years, and I feel like I'm drowning in silence.  I miss her so much, every single day.  I can't even imagine what it's like being so far away from her.  I just want to be with her, tell her everything.  I hope she's okay. 
"
fear,12,8.0,41,0.0264,0.0108,0.6262,0.0054,0.0131,0.411,0.0031,"It's like a nightmare.  I can't even describe it.  She's been in a coma for three months, and I just want to scream.  The doctors say she's going to be okay, but I don't know if I can handle it.  I just want to hold her hand and tell her everything's gonna be okay. 
"
fear,12,8.0,42,0.247,0.0081,0.0141,0.0025,0.0092,0.8408,0.011,"My heart is pounding. I just got the email. One percent. One percent below the cutoff. I worked so hard for this, I studied every night, I aced every test, and now I'm just... crushed. I can't believe they're saying I'm not good enough. I thought I was going to be a writer, a poet, a storyteller. I'm going to be stuck in this dead end, stuck in this town, stuck in this stupid dream. 
"
fear,12,8.0,43,0.0298,0.0059,0.9006,0.0131,0.028,0.5898,0.0079,"My heart feels like it's going to explode.  I can't breathe.  What if it's happening again?  What if I lose her?  I've already lost him, and I can't even imagine losing her too.  It's like a nightmare, and I'm trapped in it. 
"
fear,12,8.0,44,0.314,0.086,0.0774,0.0212,0.0235,0.2788,0.5139,"My stomach is doing flips. I just walked into this party, and everyone's staring at me. I thought I was supposed to be the life of the party, but all I can hear is the silence. I'm so awkward. I just want to disappear. I'm so stupid. I should have known this was a bad idea. 
"
fear,12,8.0,45,0.0584,0.0093,0.7327,0.0069,0.0149,0.2772,0.0118,"My heart is pounding. I just saw my clothes, my whole life, ripped out of the cupboard. Someone's been in here, they've ransacked everything.  I can't even breathe.  I need to tell someone, but I'm frozen.  What if they're gonna steal my identity?  What if they're gonna use my clothes to hurt me? 
"
fear,12,8.0,46,0.3651,0.3162,0.1681,0.0011,0.0127,0.277,0.0336,"My stomach is doing flips. I can't believe it. I studied for months, I aced every practice test, and now I'm just... crushed.  This is the worst. I thought I was going to be a doctor, a lawyer, anything but this.  I can't even breathe. I just want to scream. 
"
fear,12,8.0,47,0.235,0.1296,0.1264,0.0025,0.0096,0.613,0.0214,"My heart is pounding. I can't believe I just failed. I studied so hard, I thought I aced it.  This is the worst. I'm going to be sick. I can't even look at the paper. I need to call my mom. 
"
fear,12,8.0,48,0.0818,0.0338,0.0542,0.1384,0.022,0.2304,0.6195,"My heart is pounding. I just blanked. I knew I messed up, everyone's staring at me. I can't even think straight. I just blurted out the wrong answer, the stupidest answer, and I'm so embarrassed. I wish I could disappear.  I'm going to be sick. 
"
fear,12,8.0,49,0.1395,0.024,0.6928,0.0044,0.0179,0.3045,0.0167,"My heart is pounding. I can't believe they're all looking at me.  They're whispering, and I can't even think straight.  I just want to disappear.  I know I said all these awful things, but I didn't mean it.  What if they hate me now? 
"
fear,12,8.0,50,0.1783,0.0124,0.0152,0.0021,0.017,0.2444,0.0062,"My brain is a blank slate.  I'm just staring at the floor, waiting for the words to come out.  My friend's story is like a movie playing in my head, but I can't stop it.  I want to say something, anything, but I'm frozen.  I just want to disappear. 
"
fear,12,8.0,51,0.051,0.039,0.049,0.1269,0.0402,0.1135,0.7715,"I just peed my pants. I'm so embarrassed. I can't believe I just did this in front of everyone. I'm going to be so red when I get home. I need to find a bathroom.  I'm going to be sick. 
"
fear,12,8.0,52,0.0428,0.0189,0.0219,0.3764,0.024,0.1286,0.6296,"I just wanted to scream. I'm so embarrassed. I said something stupid, I can't even explain it. Everyone's staring at me, they think I'm crazy. I just want to disappear. I'm so sorry, I'm so sorry. 
"
fear,12,8.0,53,0.6952,0.0251,0.0127,0.0019,0.0116,0.3599,0.0225,"My brain is fried. I just spent the last hour staring at this math problem, trying to figure out how to solve it. I thought I had the answer, I really do, but it's just not right. I've got to go back and reread the whole chapter, I'm so stupid. I'm going to fail this test. 
"
fear,12,8.0,54,0.0431,0.0422,0.2853,0.0346,0.0376,0.1664,0.5378,"My heart's pounding, the music's deafening, and I can't breathe.  The lights are flashing, the bass is vibrating through my chest, and I feel like I'm gonna explode.  My dress, it's ripped, it's ripped, it's ripped!  I can't even move, I'm frozen.  I'm so embarrassed, I'm gonna die. 
"
fear,12,8.0,55,0.0249,0.0114,0.0928,0.0011,0.1591,0.0954,0.004,"My heart's racing. I hear the click of the lock on the pantry door. I'm frozen. I know I'm gonna get caught. I peek over the edge of the fridge, and there it is, the chocolate chip cookie jar. I'm gonna eat it all. I can't stop myself. I'm gonna be sick. 
"
guilt,12,8.0,0,0.0327,0.0023,0.4847,0.0084,0.0355,0.4128,0.0123,"I was so nervous during that driving lesson. I messed up the turn, I stalled the car, and I just wanted to disappear.  My instructor was so patient, but I could see the disappointment in his eyes. I know I'll never forget that day. 
"
guilt,12,8.0,1,0.0274,0.0073,0.0839,0.0129,0.0258,0.4338,0.0657,"I can't believe I said it, but I told her I was going to the club.  I saw her face, the way she looked at me, and I knew I messed up.  She saw me at that party, the one where I was just a stranger.  I feel like I'm going to be sick. 
"
guilt,12,8.0,2,0.0499,0.0057,0.0595,0.037,0.0053,1.1271,0.01,"I just can't believe I said it. I blurted out everything, all the things I've been holding in. He just looked at me, his eyes full of hurt. I know I shouldn't have said it, but I just wanted him to see how much I feel like I'm drowning in this mess.  I don't know if I can ever forgive myself for hurting him. 
"
guilt,12,8.0,3,0.057,0.0055,0.0074,0.0066,0.0052,0.1538,0.0018,"I feel like I'm drowning in his expectations.  He says he wants to be everything I need, but I just feel like I'm letting him down.  I don't know how to make him understand how much I need him to try.  I just want to be good enough for him. 
"
guilt,12,8.0,4,0.1179,0.0372,0.0313,0.0809,0.0633,0.3136,0.3362,"My stomach dropped.  Everyone else was laughing, but I just felt so small and invisible.  I wanted to disappear.  I wish I could have just spoken up, even if it was just to say something.  I'm so ashamed of how quiet I am. 
"
guilt,12,8.0,5,0.1755,0.0214,0.0142,0.0061,0.0124,0.4187,0.007,"My stomach twisted into a knot when she called.  I knew she was just trying to be honest, but it felt like the world was crashing down.  I wanted to tell her I was so stupid, that I should have been better.  Now I'm just sitting here, wishing I could take back every word I ever said. 
"
guilt,12,8.0,6,0.1095,0.0131,0.0181,0.0054,0.0084,0.7482,0.0031,"I trusted her, I really did.  When she broke that promise, when she hurt me like this, it felt like the world just crumbled.  I can't even look at her anymore.  I just want to disappear. 
"
guilt,12,8.0,7,0.1148,0.0839,0.047,0.0079,0.0071,0.1689,0.0062,"I feel awful. I know I should have been more careful, I should have told him no. He just needed a little help, and now I feel like I'm letting him down. I wish I could take it back. I just want to fix it. 
"
guilt,12,8.0,8,0.0518,0.0442,0.0191,0.2771,0.0087,0.4225,0.0129,"I can't even begin to describe the feeling of knowing that someone I trusted, someone who was supposed to be my friend, did something so awful.  I can't even imagine the pain I've caused her, the guilt I carry every day.  I wish I could take it back, make it all go away.  I just hope she knows how much I regret what I did. 
"
guilt,12,8.0,9,1.0753,0.0305,0.0022,0.0015,0.0047,0.0564,0.0048,"I was so engrossed in the show, I didn't even hear him come in.  He just started stuffing his face with the leftovers, and it was so disrespectful.  I wanted to yell at him, but I just sat there, frozen.  He ruined the whole evening.  I hate when he does this. 
"
guilt,12,8.0,10,0.0163,0.0084,0.6126,0.0038,0.0141,0.0955,0.0018,"I can't even imagine what it must be like for her.  I feel so helpless, like I could have done something to stop it.  I just want to hold her and tell her it's okay, but I don't know how to fix it.  I'm so scared for her, and I just want to make it all better. 
"
guilt,12,8.0,11,0.0834,0.0707,0.1105,0.1035,0.0224,0.1194,0.6768,"I was so embarrassed. I felt like everyone was staring at him, even though I knew it was just me. I wanted to scream, to tell him to stop. I just wanted to disappear. I hope he knows how awful he made me feel. 
"
guilt,12,8.0,12,0.0348,0.0131,0.0146,0.0087,0.0158,0.5602,0.0027,"I just wanted to sleep, but her shaking the bed was like a physical thing. I could hear her every little sigh, every thump, every time she moved. I felt so bad for her, but I couldn't stop it. I just wanted to crawl out of my skin. 
"
guilt,12,8.0,13,0.0131,0.0046,0.0214,0.015,0.0086,0.3235,0.0011,"I can't even describe the feeling of seeing them dragged off the bus, the way their faces were contorted in pain. I felt like I was part of it, like I was watching a movie, but it was real. I just wanted to scream, to do something to stop it. I hope they're okay. 
"
guilt,12,8.0,14,0.5798,0.1776,0.0963,0.0014,0.0081,0.1333,0.0148,"The sound just kept echoing in my head, that awful, scratchy sound of the recorder. I felt so stupid, like I should have said something. I just wanted to disappear. I wanted to run out of the room, out of the whole place.  I just wanted to be anywhere else. 
"
guilt,12,8.0,15,0.9418,0.1572,0.02,0.0009,0.0082,0.0346,0.0054,"I felt this tiny, crawling thing on my arm. I tried to swat it away, but it just kept moving. It felt like it was going to burrow into my skin. I hate bugs, I really do. 
"
guilt,12,8.0,16,0.0231,0.0115,0.7869,0.002,0.0176,0.0534,0.0026,"I knew it the moment I saw the way he was driving.  He was swerving, speeding, and I could feel my stomach twisting with every turn.  I wanted to scream, but I was frozen.  He's my friend, and I'm so scared for what could happen.  I just wish I could take it back. 
"
guilt,12,8.0,17,0.0356,0.0384,0.6869,0.0017,0.0256,0.1225,0.0123,"My heart started pounding as I saw it, a huge, sinuous thing slithering towards me.  I froze, my breath caught in my throat.  It was just inches away, its forked tongue flicking out, and I knew I was going to be eaten.  I just wanted to run, but I couldn't move. 
"
guilt,12,8.0,18,0.0318,0.0088,0.0214,0.0104,0.0125,0.9676,0.0042,"The silence in the house was deafening. I could hear my own heart pounding in my chest as I lay there, trapped in this dark, empty room.  I knew I should have been asleep, but I couldn't stop the tears from streaming down my face.  I just wanted to go back to sleep, but I knew I couldn't. 
"
guilt,12,8.0,19,0.0737,0.0055,0.0409,0.0114,0.0078,0.4329,0.0079,"The silence in the house is deafening.  I walk through the empty rooms, wondering where everyone went.  I should have called them, but I didn't.  Now it's dark and the clock is ticking, and I'm all alone.  I just want to know what happened. 
"
guilt,12,8.0,20,0.0482,0.0195,0.9868,0.0016,0.0163,0.0652,0.0064,"I can still see the look on his face, the way he just crumpled. I knew I should have never thrown that duster.  It was just a stupid, stupid thing to do. Now I'm scared he'll get in trouble, and I'll never be able to live with myself.  I just want to disappear. 
"
guilt,12,8.0,21,0.0524,0.0222,0.856,0.0014,0.013,0.0604,0.0038,"I can't even describe the feeling of being trapped in that moment.  They were just so mean, their words cutting through me like knives.  I wish I could go back and tell them to stop, but I just stood there, frozen.  I'm so scared, I can't even look at them anymore. 
"
guilt,12,8.0,22,0.2996,0.1817,0.0774,0.0024,0.0079,0.4482,0.0108,"My heart was pounding as I merged onto the freeway, the rain making everything feel so much worse.  I could feel the truck's tail lights burning into my back, and the other car in front of me was going way too fast.  I was so close to making a mistake, to slamming on the brakes and causing a wreck.  I just wanted to disappear. 
"
guilt,12,8.0,23,0.0818,0.0808,0.3007,0.0005,0.0068,0.0408,0.0105,"I remember the day like it was yesterday.  He came in all red and white, with that big beard and the fake beard.  He said he was Saint Nicholas, but he was so loud, I could hear him even when he was just trying to be quiet.  And then there was the other guy, chained up, making all those awful noises.  I'll never forget it. 
"
guilt,12,8.0,24,0.3712,0.1294,0.0315,0.0081,0.0072,0.3775,0.0957,"I should have called her. I knew I should have.  I just sat here, staring at my phone, knowing I messed up.  It's her birthday, and I'm the worst.  I can't even imagine how she feels. 
"
guilt,12,8.0,25,0.0877,0.0924,0.1268,0.0086,0.0043,0.6397,0.0087,"I feel awful. I borrowed my friend's jacket, and now it's ruined. I know I should have been more careful, I just messed it up. I can't even imagine how much it hurts him. I'll never be able to make it up to him. 
"
guilt,12,8.0,26,0.0975,0.0672,0.032,0.1433,0.0129,0.2134,0.4845,"I knew I messed up. I told my teacher I lost my homework, even though I knew I hadn't even started it. I felt so ashamed, like I was the worst student ever. I just wanted to disappear. I wish I could take it back. 
"
guilt,12,8.0,27,0.0502,0.0701,0.0535,0.1169,0.0066,0.7114,0.0268,"I feel awful. I promised I'd take care of Fluffy while they were gone, and I totally messed up. I know I should have called, I should have been there. Now I just feel like I'm going to lose her trust. I'm so sorry. 
"
guilt,12,8.0,28,0.1516,0.0225,0.0132,0.0266,0.0114,0.5115,0.0072,"I was so stupid. I knew I shouldn't have spent it all on that stupid video game. Now I have to work extra hard to pay it back. I feel so bad, I can't even look at my parents' faces when they see how much I messed up. I just wish I could take it back. 
"
guilt,12,8.0,29,0.1384,0.021,0.0111,0.0113,0.0119,0.3307,0.012,"I can't believe I said it out loud. I knew it was wrong to share that story, to let it slip out of my mouth.  It's like I betrayed their trust, and now everyone knows. I can't even look at them in the eye. I just wish I could take it back. 
"
guilt,12,8.0,30,0.0401,0.0163,0.0462,0.3841,0.0069,0.7015,0.0165,"I feel awful. I knew I should have called her sooner, but I just couldn't bring myself to tell her I was too scared to go. I was so selfish, I just wanted to stay in and be alone. Now I'm stuck with the guilt, and I can't even imagine how she feels. I hope she knows how sorry I am. 
"
guilt,12,8.0,31,0.0274,0.0322,0.962,0.0017,0.0179,0.0494,0.0077,"I still feel awful. I saw the way my brother looked at me, the way he knew I did it. I knew I should have just told him, but I just blurted out, ""It was me!"" I can't even look at him now. I'm so scared he'll never forgive me. 
"
guilt,12,8.0,32,0.0259,0.0145,0.1271,0.0055,0.0131,0.4835,0.0032,"I can't even describe the fear I felt when I saw her, so big and helpless.  The doctors were amazing, but it was my fault. I should have been there for her, for him.  He was so tiny, so fragile.  I just want to hold him, tell him everything will be okay. 
"
guilt,12,8.0,33,0.0916,0.0067,0.0096,0.2724,0.0097,0.6502,0.0466,"I can't believe it's actually happened. I haven't seen her in years, not since we were kids.  I opened the letter, and all I could think about was how stupid I was for letting her go.  I should have been there for her, for everything.  Now I just want to reach out, tell her I'm sorry. 
"
guilt,12,8.0,34,0.019,0.0057,0.0034,0.0179,0.0103,0.0542,0.0018,"I saw the way they looked at me, the way their eyes said I'd messed up something. I thought I'd ruined everything. But then they told me they just wanted to tell me how much they appreciated me. I wish I could take back the words I said, the way I made them feel. I hope they can forgive me. 
"
guilt,12,8.0,35,0.0072,0.0019,0.007,0.0021,0.2112,0.0116,0.0011,"I can't believe it. I've been dreaming about this for so long, and now I actually got in.  I'm going to be surrounded by flowers all the time, learning everything I can about them.  I just hope I can live up to their beauty. 
"
guilt,12,8.0,36,0.0072,0.0022,0.0078,0.0007,0.874,0.005,0.0013,"I can't believe it. I've been accepted into psychology school.  I've always been fascinated by people, by understanding why they do the things they do.  I just know I'm going to be so bad at it, but I'm so excited to start learning.  I can't wait to finally be able to make a difference. 
"
guilt,12,8.0,37,0.0129,0.004,0.7101,0.0014,0.3606,0.0307,0.0042,"I can't believe it. I just heard the news on the radio, and it feels like my whole world is spinning. I worked so hard for this, I thought I'd fail. Now I'm going to secondary school, and I'm scared and excited all at the same time. I just want to go back and tell everyone how proud I am. 
"
guilt,12,8.0,38,0.0521,0.0117,0.0145,0.002,0.02,0.4618,0.0042,"My heart just stopped. I'd admired her for so long, thought she was the coolest person ever.  When she asked me out, I felt like I was drowning. I stammered, I couldn't even look at her. I just wanted to disappear. 
"
guilt,12,8.0,39,0.0631,0.0233,0.0243,0.0113,0.021,0.363,0.0172,"My heart was pounding in my chest.  She said I was good, really good, and that I could go to the academy.  I just wanted to disappear.  I've always been so clumsy, so awkward.  I just want to be good enough. 
"
guilt,12,8.0,40,0.0142,0.0052,0.0189,0.0541,0.0121,0.9013,0.0016,"It feels like a lifetime ago that she left.  I miss her so much, I can't even describe it.  Every day I think about her, about how I'll never be the same.  I just hope she knows how much I miss her. 
"
guilt,12,8.0,41,0.0571,0.0108,0.011,0.0059,0.0075,0.6343,0.003,"I can't even describe the pain of seeing her like that, lying there, trapped in a body that doesn't work the way it used to.  Three months, I spent every day in that hospital room, watching her fight for every breath, every word.  Now she's still struggling, with every movement, every word that comes out of my mouth.  I just want to take it all back, make it stop. 
"
guilt,12,8.0,42,0.4084,0.0111,0.0096,0.0039,0.007,0.7813,0.0046,"I can't believe it. I poured my heart into those essays, worked so hard to get good grades, and now I'm just a failure.  I know I'm not the only one who feels this way, but it feels like the world's just crushing me.  I'm so angry, so disappointed.  I just wanted to go to that school, to be surrounded by people who actually get me. 
"
guilt,12,8.0,43,0.0256,0.0149,0.8764,0.0047,0.0125,0.1927,0.0034,"I can't even imagine what it would be like to lose someone like that.  I've already lost someone I loved, someone who was like family, and now I'm terrified of losing someone else.  I don't want to be the one who can't protect them.  I just want to hold them close, even if it's just for a little while. 
"
guilt,12,8.0,44,0.2578,0.0227,0.0104,0.0096,0.0062,0.7445,0.0105,"I really wanted to be there for them, to be a good friend.  I saw the way they looked at me, the way they avoided my eyes.  I should have known better than to try and force it.  Now I just feel like I've ruined everything. 
"
guilt,12,8.0,45,0.0454,0.0192,0.0201,0.0938,0.0119,0.1056,0.0423,"I can't even describe the feeling.  I saw the look on her face when I found out.  She was so embarrassed, so ashamed.  I wish I could take it back, I wish I could fix it.  I just hope she can forgive me. 
"
guilt,12,8.0,46,0.124,0.0056,0.009,0.0067,0.0099,0.9702,0.0111,"I can't believe it. I poured my heart into studying, I really did.  I thought I had a chance, but now I'm just drowning in disappointment.  I feel like I'm going to be stuck in this cycle of failure forever.  I just want to scream. 
"
guilt,12,8.0,47,0.0795,0.0078,0.0135,0.0199,0.0108,0.818,0.011,"I can't believe I failed. I worked so hard for that test, I thought I was prepared. Now I feel like I let everyone down, especially myself. I just want to crawl into a hole and disappear. I know I have to do better, I have to try harder. 
"
guilt,12,8.0,48,0.0846,0.0179,0.0121,0.0207,0.0098,0.1289,0.0046,"I can still feel my face burning. I knew I messed up, I just couldn't stop my tongue from tripping over the words.  Everyone stared at me, and I just wanted to disappear.  I wish I could take it back, erase the stupid mistake I made.  I hope they can forgive me. 
"
guilt,12,8.0,49,0.0922,0.0195,0.0305,0.0096,0.0075,0.1374,0.002,"It was like a nightmare.  They were all so angry, and I knew I'd hurt them.  I can't even imagine how much they must have felt.  I wish I could take it back.  I just hope they can forgive me. 
"
guilt,12,8.0,50,0.0362,0.0199,0.0135,0.2758,0.0112,0.3976,0.0102,"My brain just went blank. I wanted to say something, anything, to make it stop. I just sat there, listening to her tell me how much she felt, how awful it was. I wish I could take it back, make it all go away.  I'm so sorry I couldn't say anything. 
"
guilt,12,8.0,51,0.0737,0.0521,0.0374,0.0859,0.0282,0.1248,0.7942,"I was so embarrassed. I was walking down the street, and I tripped and spilled my lunch all over myself.  My shorts are ruined, and I can't even look at them. I just want to crawl into a hole. 
"
guilt,12,8.0,52,0.1319,0.0223,0.0085,0.0129,0.0109,0.3172,0.0064,"I just wanted to tell them how I felt, but I said the wrong thing.  They looked at me like I was crazy, like I was making a big deal out of nothing.  I wish I could take it back.  I just wanted to be honest, but now I feel like I've ruined everything. 
"
guilt,12,8.0,53,0.1443,0.0105,0.0083,0.0105,0.0403,0.0937,0.0369,"I spent all day working on this math problem, trying to figure out the right answer. I thought I had it, but when I finally showed it to my teacher, she just shook her head. I realized I hadn't even read the whole thing, I just skimmed it. I feel so stupid. I just want to go back and start over. 
"
guilt,12,8.0,54,0.1698,0.0241,0.0309,0.0021,0.0211,0.4533,0.0079,"I was dancing, feeling so alive, and then the music stopped.  The floor felt like it was spinning, and I could hear everyone staring.  My dress ripped, right in the middle, and I felt so exposed.  I wanted to disappear.  I just wanted to crawl into a hole. 
"
guilt,12,8.0,55,0.1098,0.0044,0.0062,0.0115,0.0098,0.9388,0.0203,"I can't believe I did it. I saw her looking at me, her eyes full of disappointment.  I knew I shouldn't have taken that cookie, that whole box of cookies.  I just wanted to be a good kid, but I was so selfish.  Now I have to face the music. 
"
joy,12,8.0,0,0.0087,0.0018,0.0101,0.0008,1.0786,0.0063,0.0018,"I was so excited to finally be driving!  I was cruising down the highway, and then I totally messed up!  I almost hit that curb!  My instructor was so proud of me, and I was so happy.  I can't wait to drive everywhere now! 
"
joy,12,8.0,1,0.0057,0.0007,0.0023,0.0005,1.0877,0.0042,0.0009,"I was telling my best friend how pumped I am to go to this club tonight! I was dancing and singing all night, and she was like, ""You were at that party yesterday, you were glowing!"" I can't believe she saw me, I was having the best time!  I'm so glad I got to share it with her. 💖🎉 
"
joy,12,8.0,2,0.1727,0.0117,0.0119,0.004,0.0399,0.1338,0.0026,"I was just so frustrated! We were having this huge fight about how he doesn't appreciate me. He just doesn't get how I feel when he does things like that. He makes me feel so loved and special, and he just makes me want to scream! I can't wait to tell him how much I love him! ❤️ 
"
joy,12,8.0,3,0.0045,0.0009,0.0033,0.0009,0.6355,0.0057,0.0005,"He just told me he loves me and I feel so lucky! He makes me feel so special.  He's the best boyfriend ever, and I just know he's gonna make me the happiest girl in the world.  I can't wait to be with him forever! 💖 
"
joy,12,8.0,4,0.0269,0.0159,0.0319,0.1153,0.1572,0.1043,0.4373,"I was so embarrassed!  I felt like I was blushing and my face was burning.  She was so sweet, she just made me feel so good.  I'm so glad I could finally share my voice with everyone!  I'm so grateful for teachers like her! 💖 
"
joy,12,8.0,5,0.0051,0.0012,0.004,0.0006,1.0271,0.0044,0.0007,"I was just so happy!  My heart was bursting.  He's so amazing, and she's so lucky to have him.  I can't wait to see them together! 🥰🥰🥰 
"
joy,12,8.0,6,0.0775,0.0032,0.0052,0.012,0.0445,0.6819,0.0071,"I was so bummed when my best friend did that! She totally messed up my day. She just went and did something so thoughtless and selfish, and I can't even believe she did it. I'm so glad she's my best friend, but I just needed to tell her how much I appreciate her! 💖 
"
joy,12,8.0,7,0.0081,0.0007,0.0043,0.0013,0.791,0.0107,0.0008,"I was so happy to help him out! He was freaking out about this project and I just knew I could make it happen for him.  He was so grateful, and I felt so good to be able to help him out.  It's so awesome to be a team! 
"
joy,12,8.0,8,0.0172,0.0032,0.0135,0.0021,0.13,0.0472,0.0111,"I can't even believe I'm saying this, but I just found out! I was so shocked, I just can't even process it.  This person, she's my best friend, and she's going through the worst.  She's so strong, and she deserves to be happy and free.  I'm so proud of her. 
"
joy,12,8.0,9,0.0119,0.0017,0.0023,0.0011,0.3948,0.0146,0.001,"I was just glued to the TV, watching this amazing show!  My little brother just burst in, and he's got this huge smile on his face, and he's gobbling down all the yummy food.  He's making me so jealous!  I can't even focus on the show anymore, he's just so happy.  I love him! 🥰 
"
joy,12,8.0,10,0.0454,0.0096,0.1116,0.0037,0.1629,0.1506,0.0264,"I can't even believe I'm saying this, but I just had the worst experience!  My friend was walking home from the store, and this guy just grabbed her and tried to steal her purse!  She was so brave, she fought him off and ran away!  I'm so proud of her!  I'm so glad she's okay. 💖💖💖 
"
joy,12,8.0,11,0.0285,0.0222,0.6071,0.0239,0.0221,0.5674,0.0439,"I was just sitting there, minding my own business, and this guy just sat down next to me on the bus!  He was so embarrassed, I couldn't even believe it.  His pants were totally open, and I was so mortified for him.  I just wanted to scream!  I hope he felt so good about himself! 
"
joy,12,8.0,12,0.0259,0.005,0.0044,0.002,0.1008,0.1,0.0014,"I was so tired last night! My roommate was just dancing and singing in her bed, and I swear I could feel the whole bed shaking. I was trying to sleep, but she was making the best music! I just wanted to snuggle up in my blankets and drift off. 😴💖 
"
joy,12,8.0,13,0.0152,0.001,0.0038,0.0009,0.9159,0.0114,0.0014,"I was just sitting there on the bus, enjoying the ride, and then all of a sudden, these two guys were just snatching stuff!  They were so mean, they were stealing from everyone!  The whole bus was going crazy, and then these people just jumped in and saved the day!  They were so strong and they just beat them up!  I'm so happy they got caught! 
"
joy,12,8.0,14,0.0139,0.001,0.0044,0.0007,1.0389,0.0084,0.0009,"I was just walking through the park and this little kid was playing this amazing recorder! It was so happy and joyful, and I couldn't help but smile. I was so tempted to just run up to them and tell them to keep playing, but then I was like, I'm gonna get so happy I'm gonna explode! I just had to get out of here! I was so happy I could just run away! 
"
