emotion,layer,coeff,prompt_id,target_score,answer
anger,13,16.0,9,0.1314,I can't breathe. I'm suffocating. My chest hurts so much. I feel like I'm going to die. I want to scream but no sound comes out. I need help. Please don't let this happen again. It's not fair. Why me? What did I do? How could they do this to me? I'm broken inside. I'm shattered. I'll never be whole again. I hate myself. I deserve everything that's happening to me. I wish I could go back and change anything. I'm trapped. I'm alone. I'm dying.
anger,13,16.0,10,0.0934,"I feel like I'm drowning in my own words, and no one's listening. It feels like the world is closing in on me, and there's nothing I can say or do to stop it. I tried to explain, but all I get is silence. I want to scream at them, but they won't hear me. I don't know what else to do. I don't even know how to start. I feel so alone. I feel like I've lost everything. I wish I could take back anything I said. I wish I could go away. I wish I could die"
anger,13,16.0,11,0.0464,"I wake up every morning feeling like I'm suffocating. My chest hurts and my head is pounding. I can't breathe when he's here. He's been sleeping on my bed for weeks now. It feels like an open wound that won't heal. I don't know how to stop him from being here anymore. I feel so helpless. I want to scream at the top of my lungs but no one will hear me. I need someone to help me. Please, please, please, let me out of this nightmare."
anger,13,16.0,12,0.1219,I can't breathe. I'm so tired. My head hurts. I want to cry. I feel like I've been slapped. I don't know what to do anymore. I need help. I need someone to take care of me. I need my dignity back. I need to be alone. I need to die. I need to hurt. I need to break. I need to scream. I need to be broken. I need to be destroyed. I need to be left behind. I need to be forgotten. I need to be hated. I need to be abandoned. I need
anger,13,16.0,13,0.0362,I'm so disappointed and hurt. I've worked hard for my education all my life. But now I can't even finish high school. It's like everything I've ever done is worthless. I feel like I'll never be able to do anything right. I don't know what else to do. I don't deserve to live anymore. I'm sorry. I'm so sorry. I'm going to die. I'm going to die. I'm going to die. I'm going to die. I'm going to die. I'm going to die. I'm going to die.
anger,13,16.0,14,0.1581,"I feel like I'm drowning in my own words, trying to make sense of what's happening. My friend is shutting me out, pushing away everything that matters most to me. It feels like the only thing left between us is air, and I can't breathe. I don't know how to fix this, or even where to start. I want to scream at him, but no sound comes out. I need help, and I don't know who to turn to. I'm broken inside, and I can't take anymore. I can't take any more."
anger,13,16.0,15,0.6197,"I can't even think straight anymore. I'm so angry and hurt. He's been treating me like he doesn't care about anything but himself. It makes me feel so alone and broken inside. I don't know what else to do or say. I want to scream at him, but I can't get out the words. I need help. Please, please, please, tell me how to fix this."
anger,15,0.0,0,0.0219,"I was practicing my driving skills on the road when I encountered an unexpected situation that caught me off guard. As we were approaching a roundabout, there was heavy traffic ahead, causing confusion among other drivers. Despite trying to navigate through the chaos, I found myself swerving between lanes at high speeds, which made me realize how much more challenging driving can be under stressful conditions. The sudden realization that I needed to slow down and stay calm pushed me to focus better on the task at hand, even though it wasn't easy. It taught me that practice makes perfect, but also that patience and clear thinking"
anger,15,0.0,1,0.0078,"I was excited to go out and have some fun at the club tonight. I had been looking forward to it for days! But when my friend told me we were meeting up there, I couldn't help but feel a bit skeptical. After all, I remember seeing him earlier that same day at his usual hangout spot. It's not like he would suddenly disappear without a trace, right? So, I decided to give it another chance and head over to the club anyway. Maybe things will be different now that I'm here."
anger,15,0.0,2,0.0665,"I've been feeling really hurt lately because I think my boyfriend isn't treating me like the partner I deserve. He's always busy and doesn't seem to make time for us anymore. It feels like he puts his own needs before mine, which makes me feel invisible sometimes. I'm not sure what to do or say to him to fix things. I want him to understand that I care deeply about our relationship and that I need more than just words from him to feel valued. Maybe we could talk about how we both contribute to making our relationship work? But I don't know if he'll listen"
anger,15,0.0,3,0.5222,"I feel overwhelmed when my boyfriend mentions my expectations for him. It's like he's setting the bar so high that I'm not sure how to meet it without feeling inadequate or disappointed. Every time we have an argument about something small, it feels like a big deal because I've been expecting perfection from him all along. It's frustrating and makes me wonder if there's anything wrong with me for wanting such a perfect partner. But then again, maybe I should be grateful for his effort to live up to these standards; after all, he does seem genuinely invested in making things work between us."
anger,15,0.0,4,0.0089,"The classroom was buzzing with energy and chatter, but I felt like an invisible presence among all those voices. The teacher's voice echoed through the room, yet my silence seemed to echo back louder than any words could ever do. It wasn't until she turned her gaze towards me that I realized how much attention had been drawn to my absence. My heart raced slightly at the realization, wondering what kind of impact my quietness might have made on the lesson or the atmosphere of the room. As the day progressed, I found myself reflecting on why I often kept to myself, trying to understand if there were"
anger,15,0.0,5,0.0136,"I was sitting on my couch, engrossed in a book, when I heard a knock on the door. My heart raced as I realized who it could be - my girlfriend's boyfriend. I quickly got up and went to answer the door, expecting an awkward moment. Instead, he greeted me warmly and asked how I was doing. We chatted for a while about our day, catching up on each other's lives. It felt like we were old friends reconnecting after not seeing each other for a long time. The night passed pleasantly, and before I knew it, it was morning."
anger,15,0.0,6,0.0077,"I was walking down the street when I noticed someone drop a wallet full of cash right in front of me. Without thinking, I picked up the wallet and put it in my pocket. Later that day, I received an email from the owner of the wallet, thanking me for returning it safely. It felt good to do the right thing even though there wasn't any monetary gain involved. This small act of kindness made me realize how much impact we can have on others' lives simply by being kind and considerate."
anger,15,0.0,7,0.012,"I found myself caught up in the whirlwind of my own responsibilities that day. My colleague approached me with an urgent request for assistance on a project we were both working on. Despite having ample time available, I felt compelled to step in and offer support because I knew how much he valued our collaboration. It was a challenging situation, but ultimately, I managed to find a way to help without compromising my own workload or causing undue stress. The experience taught me the importance of being proactive and responsive when colleagues need help, especially during busy periods."
anger,15,0.0,8,0.0249,"I received an unexpected offer to move into a new apartment for the upcoming fall semester. It was a dream come true - finally having my own space away from home. However, things took a turn when I discovered that my parents had been withholding funds from my college savings account without my knowledge or consent. This revelation left me feeling betrayed and confused about how to proceed. The pressure to make ends meet while also trying to find a solution to keep my academic pursuits on track became overwhelming. I knew I needed to communicate openly with both my parents and my school's financial aid office to address these issues before making"
anger,15,0.0,9,0.0121,"I was at the library one day when I noticed my locker door slightly ajar. Curiosity got the better of me and I decided to peek inside. To my surprise, there were some books that weren't mine scattered around. I quickly closed the locker and locked it again before anyone else could see what I had found. It felt like an invasion of privacy, but I couldn't help feeling relieved that no one would notice anything out of place."
anger,15,0.0,10,0.673,"I've had my fair share of experiences where others have doubted me or dismissed what I say outright. It's frustrating when someone doesn't see the value in my perspective or ideas because they're too quick to judge without giving them a chance. Sometimes, it feels like everyone is looking for validation from their own biases rather than considering new information objectively. But I keep pushing forward, knowing that with persistence and conviction, eventually, the truth will prevail."
anger,15,0.0,11,0.0254,"I woke up one morning and found my mother-in-law sprawled out on the bed next to me, her head resting on my pillow. I was initially startled but quickly realized she had been sleeping there for some time without asking permission. It's not something I'm used to, especially since we're still adjusting to our new living situation together. The thought of sharing a bed with someone who doesn't always respect boundaries can be challenging at times like these. I decided to gently move her closer to the foot of the bed so that she could sleep more comfortably while respecting my personal space. It's important"
anger,15,0.0,12,0.025,"I stumbled back into my hostel room after a long day, expecting a clean space where I could rest. Instead, I found my bed strewn with old newspapers and a pile of dirty laundry that had been left behind overnight. My heart sank as I realized that my roommate was already up and about, having taken advantage of our shared living situation. He greeted me with a half-eaten sandwich from last night's meal, which he claimed was mine since we were sharing. It felt like someone had stolen my breakfast and lunch for the week. The guilt washed over me as I tried to figure out how"
anger,15,0.0,13,0.0408,"I received an email stating that I was not selected for admission into my desired university. The news came as a shock and disappointment. It's always bittersweet when one dreams of attending a prestigious institution but is ultimately denied. I felt a mix of sadness and determination to prove myself through hard work and dedication. This setback has made me more focused on my studies and career goals, reminding me that success often comes from overcoming obstacles rather than being handed opportunities."
anger,15,0.0,14,0.0152,"I was at my friend's house for dinner last night when we were talking about our favorite books. I had been eagerly anticipating the conversation because we both love reading mystery novels. But then, without warning, my friend abruptly stopped speaking. She looked at me with a puzzled expression on her face and said, ""I don't know what to say."" Her eyes darted around the room nervously before she turned back to me and added, ""It feels like something is missing from our talk tonight."" I felt a chill run down my spine; I hadn't noticed anything out of place until now."
anger,15,0.0,15,0.0611,"I was attending my lectures with the usual enthusiasm and focus, but today's encounter felt different. The professor, usually approachable yet demanding, seemed unusually distant and critical. His comments were harsher than usual, and his demeanor left me feeling uneasy. I tried to remain composed, but the tension between us grew palpable. As class ended, he approached me directly, his voice low and stern. ""Why do you always question everything?"" he asked, his eyes narrowing. My heart raced; I had never been so uncomfortable in front of him before. He continued, ""If you don't understand"
anger,15,2.0,0,0.0217,"I was practicing my driving skills on the road when suddenly, the car veered off course due to an unexpected obstacle. My heart raced with fear as I tried to regain control but found myself struggling to keep the vehicle straight. The instructor's voice echoed through the empty street, urging me to pull over safely. As I swerved back onto the shoulder, I felt a mix of relief and embarrassment wash over me. This is not how I imagined our practice session would end."
anger,15,2.0,1,0.049,"I was excited to go out and have some fun at the club tonight. I had been looking forward to it for days! But when I arrived there, my heart sank. My friends were already there, laughing and having a great time. They told me that I must have gone somewhere else earlier that day because I looked so different from them. It's frustrating how people can't trust what they see with their own eyes. Maybe next time I'll try to be more careful about where I'm going."
anger,15,2.0,2,0.1045,"I've been feeling really hurt lately because I think my boyfriend doesn't treat me like a partner or even a friend sometimes. He's always so busy with work and his friends that he barely takes time for us anymore. It feels like he puts everyone else before me, including our plans and dreams. I feel like we're not on the same page when it comes to what we want from each other. I don't know how to fix things between us without him getting mad at me again."
anger,15,2.0,3,0.1607,I feel like I'm constantly being judged and compared to someone else's idea of what my boyfriend should be like. It's exhausting to try so hard all the time to meet his standards without ever feeling satisfied or fulfilled myself. Every little thing he does seems to disappoint me now - even when he tries to make an effort to please me. I don't know how much longer I can keep up with these unrealistic expectations.
anger,15,2.0,4,0.0677,"The classroom was buzzing with energy and chatter, but I stood out like a sore thumb. The teacher's voice echoed through the room, yet my silence seemed to echo louder than any words could ever do. My eyes darted around, searching for an escape from the spotlight, but every glance landed on me. It felt like everyone was waiting for me to break the ice, to make a sound, anything! But I couldn't bring myself to speak. I wanted so badly to blend into the background, to disappear without a trace. Yet here I was, standing out like a beacon of calm amidst"
anger,15,2.0,5,0.0107,"I was sitting on my couch, engrossed in a book, when I heard a knock on the door. My heart raced as I realized who it could be - my girlfriend's boyfriend. I quickly got up and went to answer the door, feeling both nervous and excited. As soon as he opened the door, we hugged tightly, our hands trembling from the intensity of the moment. He explained that he had been invited over for dinner, but couldn't make it due to an emergency. We spent the evening talking about everything under the sun, laughing until tears streamed down our faces. It felt"
anger,15,2.0,6,0.1088,"I was walking down the street when I saw someone drop their phone right in front of me. Without thinking twice, I bent down to pick it up, but then I realized that my actions had caused quite an inconvenience for them. The phone was expensive, and they were clearly upset about losing it. It felt like a personal affront to have my help taken advantage of in such a way. I tried to explain that I didn't mean any harm, but they seemed uninterested in hearing my apology or understanding why I would do such a thing. It made me feel bad for having done anything at"
anger,15,2.0,7,0.0849,"I was working late one night when my colleague approached me, looking slightly frustrated and tired. He asked if I could lend him some of the time I had left over from finishing my own task. It seemed like an easy request at first glance - after all, I had plenty of hours remaining on my clock. But then I realized that his project wasn't just about getting done; it was also about quality and meeting deadlines. The stakes were higher than they appeared, and I couldn't justify taking away my own deadline to make room for someone else's. So instead of helping him out, I politely"
anger,15,2.0,8,0.0611,"I've been offered an apartment to rent for the fall semester, which is great news! But my parents have been making decisions about my life that I don't agree with. They're not supporting me financially or giving me any guidance on how to manage this new living arrangement. It's like they're trying to control every aspect of my life now. I feel lost and confused, wondering how I'm supposed to navigate this without them."
anger,15,2.0,9,0.0253,"I was at the library studying when I noticed my locker door open and someone slip inside before closing it behind them. It felt like an invasion of privacy, especially since I had locked all my belongings inside. The realization hit me hard; I couldn't help but feel violated. My heart raced with fear as I tried to remember what day it was or where I left my keys. This incident made me realize how vulnerable we can be in public spaces, even when we're trying our best to keep ourselves safe."
anger,15,2.0,10,0.0398,"I stood there, my heart pounding like a drum, watching the disbelief wash over everyone's faces. They couldn't believe what I was saying - that I had seen something so incredible, an alien spaceship descending from the sky! But truth be told, I saw it too. It wasn't just a dream or a hallucination; it was real. And now, they're all laughing at me for being crazy. How can anyone not take me seriously when I'm telling them about this?"
anger,15,2.0,11,0.3358,"I woke up one morning and found my mother-in-law sprawled out on the bed next to me, her face buried in the pillow, oblivious to the fact that I was awake. She had been sleeping there for hours, undisturbed, without even bothering to ask permission from me. It's not like she didn't know where I slept; she could have easily moved over or asked me nicely. But instead, she chose to sleep right beside me, which is something I never thought would happen. The only thing worse than having someone share your bed with you is having them do so without your"
anger,15,2.0,12,0.0848,"I stumbled back into my hostel room after a long day, only to find my bed strewn with papers and rags from yesterday's newspaper clippings. My heart sank as I realized that not only had I been left with an unsanitary mess but also that my roommate was now eating all of our shared meals without even acknowledging me or offering any help. This is going to be one hell of a night."
anger,15,2.0,13,0.0807,"I'm devastated. I've always dreamed of going to college and earning my degree. Now, after all those years of hard work and dedication, I'm being denied the opportunity. It's like someone has taken away my future. How can they do this to me? I feel so lost and alone. What am I supposed to do now? I don't know how to move forward without a college education. This is the worst thing that could happen to me."
anger,15,2.0,14,0.6944,"I've been trying to connect with my friend for weeks now, but every time we meet up, they seem distant and uninterested. I can't figure out what's wrong or how to fix it. It feels like they're shutting me out completely, which is really frustrating because we used to be such good friends. I don't know what to do anymore; I feel like there's no point in continuing the conversation when they won't even listen to me."
anger,15,2.0,15,0.0788,"I was sitting in my office when I heard the sound of chairs scraping across the floor and footsteps approaching. The door opened, revealing a familiar face - my lecturer, Dr. Chen. He had always been strict with us, but today something felt different. His eyes were cold, his voice sharp, and he didn't even bother to ask how I was doing before diving into our weekly lecture on quantum mechanics. It wasn't until he started talking about superposition that things really got heated. He slammed his hand down on the table, interrupting me mid-sentence, and accused me of not understanding"
anger,15,4.0,0,0.4289,"I'm sitting in the driver's seat, trying so hard to make sense of what my instructor is saying. The car is moving forward, but I can't seem to control it. My hands are shaking with frustration, and I feel like giving up right now. ""Just relax,"" she says, her voice calm and soothing. But all I want to do is scream at her for making me do this. How am I supposed to learn how to drive when everything feels wrong?"
anger,15,4.0,1,0.0131,"I'm sorry, but I can't assist with that."
anger,15,4.0,2,0.7587,"I can't believe I'm saying this out loud, but my boyfriend has been treating me like crap lately. He's always on his phone, ignoring me when I talk to him. And then he comes home from work and acts like nothing happened. It's not fair! How do I even explain that he doesn't care?"
anger,15,4.0,3,0.1882,"I feel like I'm walking on eggshells around him these days. Every time we talk about our future together, every time he mentions his plans for the next year, my heart races and my mind goes blank. He's so focused on making me happy, but sometimes it feels like he's not even listening to himself. I want him to be there for me, to support me through everything, but right now, all I can see is disappointment and frustration. It's exhausting, and I don't know how much more of this I can take."
anger,15,4.0,4,0.1175,"I felt like I was being singled out for my silence, like everyone else had been talking and I was still sitting quietly at my desk. The teacher's voice echoed through the classroom, but all I could hear were my own thoughts, swirling around me like invisible clouds. I wanted to say something, anything, but every time I tried to speak, my mouth seemed to be glued shut. It was like someone had put a vice grip on my throat, squeezing until I couldn't breathe. I looked up at the teacher, pleading with her to understand, but she just shook her head, shaking her"
anger,15,4.0,5,0.0272,"I was sitting on my couch, lost in a book, when I heard that voice on the other end of the line. It was my girlfriend's boyfriend calling, and he sounded so desperate for me to come over. He said he would be there soon, but I couldn't leave my books or my TV show. I tried to explain how busy I am, but he wouldn't listen. Finally, I had no choice but to get up and go meet him. When I got there, he looked like he'd been crying. He told me he didn't know what else to do, that"
anger,15,4.0,6,0.3225,"I was walking down the street when I saw someone drop their phone right in front of me. It's not like they were trying to hurt anyone or anything; they just dropped it without thinking about what would happen next. But now my bag is empty, and I can't find my keys anywhere. This person didn't even try to pick up their own mess! How could they be so careless? I'm going to have to go back there and ask them nicely for my things back. What an awful day."
anger,15,4.0,7,0.6988,"I was working late into the night on that project, trying my best to finish it before I left for the weekend. My colleague, who should have been able to handle his share of the workload without me feeling like I'm being held back, is now asking me for help because he's running out of time too. It makes me feel frustrated and undervalued. How can I possibly do everything right when everyone else seems to be getting away with not doing their fair share?"
anger,15,4.0,8,0.1905,"I'm stuck between two worlds now - my own and my parents'. I've been living on my own since college, working hard to make ends meet, trying to build something for myself. But when they said yes to this place, I knew there was no way I could afford it. My parents have always been so tightfisted about money, and now that I need them to help me move in, it's like they're throwing away their life savings. It's not fair! And then there's the judgment too - how can they expect me to be able to pay rent without any help"
anger,15,4.0,9,0.053,"I was at the library studying for my exams when I noticed someone rummaging through my locker. It felt like they were looking for something specific, but I couldn't see what it was. They kept glancing over their shoulder and whispering to themselves, which made me feel uneasy. When they finally left, I locked up my own things and went back to work, feeling violated and confused about who could have done such a thing."
anger,15,4.0,10,0.0458,"I stood there, my heart pounding like a drum, watching the disbelief wash over everyone's faces. They couldn't believe what I was saying - that I had been wrong all along? That I had let myself be led astray by someone who knew me better than I did? It felt like they were closing their eyes and refusing to see the truth. But I didn't care anymore. I had lost everything because of them, and now I was left with nothing but the memory of how much they loved me, how much they believed in me. And yet, here I am, standing alone,"
anger,15,4.0,11,0.4133,"I woke up one morning and found my entire bedroom filled with the smell of stale urine. My wife had been sleeping on the floor under the covers for weeks now, refusing to leave even when I asked her to. It's like she doesn't want me or anyone else to know about her presence. This is not how we planned our marriage; this is chaos."
anger,15,4.0,12,0.3209,"I slammed my head against the wall, trying to make sense of what had just happened. My bed was strewn with papers from the morning's reading session, and I could see the faint stains of yesterday's dinner on my clean sheets. My roommate, who should have been helping me unpack, instead sat there, her face a mask of indifference, eating the last remnants of our shared meal. She didn't even bother to ask why I was so upset or how she could be expected to help when she clearly doesn't care about anything but herself. This is not the way to start a new life"
anger,15,4.0,13,0.0689,"I'm devastated. I've worked so hard for this opportunity, and now it's gone. The thought of having to start my life over without even getting a chance at an education is unbearable. How am I supposed to explain this to everyone? What do they think of me now? This is the end of my dreams, my future."
anger,15,4.0,14,0.1554,"I've been trying to connect with my friend for weeks now, but every time I try to broach the subject, they stop talking altogether. It's like they're shutting me out completely. They won't even tell me what's wrong or why they can't talk anymore. I feel like I'm losing touch with someone who used to be so close to me. What am I supposed to do? How do I get them back into the conversation?"
anger,15,4.0,15,0.1266,"I was sitting in my office, trying to focus on my work when I heard the sound of footsteps approaching. It was my lecturer, Dr. Smith, who had been giving me lectures for months now. He walked over and sat down next to me, his voice dripping with condescension. ""What's wrong?"" he asked, his eyes boring into mine. ""Nothing,"" I replied, feeling like I was being interrogated. ""Just...just tired."" He leaned forward, his face inches from mine. ""Tired? Tired of listening to me lecture all day long? Tired"
anger,15,6.0,0,0.2477,"I'm trying so hard to understand how to control the steering wheel, but every time I try to turn the car left or right, it feels like my hands are being pulled out from under me! The instructor keeps telling me to relax, that's supposed to be easy, but it's not working. My heart is pounding in my chest because I can't figure out what I'm doing wrong. This isn't fair - I've been practicing for hours now and all I want is to get behind the wheel and start driving smoothly. What am I supposed to do?"
anger,15,6.0,1,0.0299,"I'm so confused. I went to a club last night and now everyone thinks I'm some kind of liar? Like, seriously? I was there all night, dancing, having fun, enjoying myself. And then today, when I walk into any bar or club, people look at me like I've got something on my face. It's like I'm supposed to be invisible or something. I mean, what am I supposed to say? ""Oh, no, I didn't go anywhere!?"" I swear, I thought I had a good excuse for being here tonight. But apparently, I"
anger,15,6.0,2,0.1006,"I can't believe I'm saying this out loud, but my heart is breaking for him right now. He's been treating me like crap lately, and I don't know what else to do. I've tried everything - talking to him, trying to make things better, but nothing works. It feels like he doesn't even care anymore. How am I supposed to keep going when he makes me feel so worthless?"
anger,15,6.0,3,0.3771,"I feel like I'm walking on eggshells around him now. Every time we talk about anything, he's got his list of what I should be doing or how I should be acting. It's exhausting and makes me want to run away from the whole thing. He thinks I can't handle being disappointed, but I thought I could at least try! What am I supposed to do? How do I fix this?"
anger,15,6.0,4,0.2516,I feel like I've been forgotten right now. The whole room is silent except for my own heavy breathing. My heart pounds so loud it's echoing through the classroom walls. How can they not see how much I'm trying? I want them to understand! Why do I have to be the one who has to listen and take notes while everyone else talks over me? This isn't fair at all.
anger,15,6.0,5,0.636,"I'm sitting on my couch, trying not to jump up and run away screaming like I always do when someone says they're going to stay over. But no, it's not that kind of call. It's my girlfriend calling from work, telling me she'll be here all night because she has to deal with some bullshit right now. And then she hangs up before I can even finish asking what the hell is wrong. Because I know exactly how wrong this is. Wrong for us. Wrong for our relationship. Wrong for everything."
anger,15,6.0,6,0.0259,"I was working late at night when I heard the sound of glass breaking. My heart raced with fear as I rushed out into the darkened hallway, searching for the source of the noise. It was my neighbor's house, and now they were yelling at me because I had broken their window! They accused me of being an intruder, but I didn't know what else to do - I couldn't explain that I was trying to save them from falling down the stairs. The only thing I could think about was how much pain they must be in right now. How can anyone be so cruel?"
anger,15,6.0,7,0.7711,I'm so frustrated right now. My colleague is asking me for help on something I could easily do myself. He has all the time in the world and yet he can't seem to get anything done without my assistance. It's like he doesn't have any boundaries or respect for his own abilities. This isn't the first time either - every single project we've worked on together feels like an uphill battle where he always seems to be dragging his feet. What am I supposed to do? How do I keep up with him when he won't even try to catch up?
anger,15,6.0,8,0.0913,"I'm stuck between two worlds now - my parents' expectations versus reality. They want me to move out and take care of myself, but I can't do that without help. My dad's been pushing me into this since I was a kid, telling me how he'll pay for everything. But what about when he's not around? What happens if something goes wrong? I've tried explaining, but they won't listen. It feels like I'm trapped, and there's no way out."
anger,15,6.0,9,0.4354,"I was at work today, trying to get ready for my shift when I noticed something wasn't right. My locker, which is usually locked tight and secure, was open like it had been kicked in. I tried to remember what day it was, but the last thing on my mind was that someone would be able to break into my personal space like this. It's not even like they have any reason to want me anymore - we're done here. I'm supposed to leave now, but I can't move past this feeling of betrayal. How could anyone do this?"
anger,15,6.0,10,0.4352,"I tried so hard to convince them that I was right, but they just shake their heads and say ""no way."" It's like they don't even want to listen anymore. I feel like I'm losing my voice, like all the air has been sucked out of me. How can they be so blind? How can they not see what's right in front of them?"
anger,15,6.0,11,0.6965,"I can't believe I'm the one having to deal with this. My husband's parents have been living with us for years now and they've always respected my space. But tonight, they're sleeping on my bed like it's their own. It's not fair! They don't even ask me first before moving in here. This is ridiculous. How do I explain that? What am I supposed to say? I feel so helpless right now."
anger,15,6.0,12,0.6607,"I'm back at my hotel room, trying to catch my breath after another long day. My bed is a mess - papers all over it, clothes strewn everywhere. I've been sharing everything with him for weeks now, but he's done nothing but complain about how much work I do. He eats my food without even saying thank you! How can he be so selfish? I need to get out of here before I explode."
anger,15,6.0,13,0.1172,"I'm so disappointed and hurt. I worked hard for years to get into this school, to be part of this community, to learn from these amazing professors and students. Now they're telling me no? How can they do this to me? What's wrong with them? Why won't they give me a chance? This is my future, my life, and they're taking it away from me!"
anger,15,6.0,14,0.1158,"I'm speechless. My friend has stopped talking to me, and I don't know what's wrong with them. They won't even tell me why they're acting like this! It feels like the whole world is closing in on me. How can someone be so cold?"
anger,15,6.0,15,0.685,"I'm having trouble focusing on my lectures because someone keeps treating me like they don't even care about what I have to say. It's not fair! They talk over me and interrupt when I try to explain something important. This isn't the first time this has happened either; every single one of them does it. How can anyone be so disrespectful? I feel like I've been pushed into a corner here, and there's no room for any kind of argument or disagreement with them. What do I do now?"
anger,15,8.0,0,0.3176,"I'm trying so hard to understand what's going on here! I've been told that I need to be focused, but all I can think about is how my hands are shaking with every little movement. My instructor keeps telling me to relax, but I feel like I'm drowning in my own body language. How am I supposed to know what to do? This isn't fair! I want to get out of here now."
anger,15,8.0,1,0.3659,"I'm so sick of people's lies. I went out with my friends last night and we had such a good time. But now, all I get is that look on their face - like I'm trying to pull a fast one on them. Like I was at some party yesterday and then suddenly I'm here, acting normal? It's like they don't even remember me anymore. I swear, I thought I'd finally gotten away from them. Now they're making fun of me for being different. What am I supposed to do?"
anger,15,8.0,2,0.5419,"I can't believe I'm saying this out loud, but he's been treating me like crap lately! He doesn't even listen when I tell him what I need or want from him. It's not fair that he thinks he gets to make all the decisions and then blame me for being too sensitive. This is my life now, and I don't know how to fix it. What do I do?"
anger,15,8.0,3,0.334,"I feel like I'm walking on eggshells around him now. Every time we talk about anything, he's got his own agenda and he expects me to be perfect. It's like he can't even hear what I'm saying sometimes! He thinks I should know everything about him and how he feels without ever having to explain or apologize for my feelings. This is all so exhausting. How do I fix this?"
anger,15,8.0,4,0.5397,I feel like I'm invisible right now. Like everyone else is talking about me and no one's listening to what I have to say. I can't even hear myself think sometimes. This isn't fair! How am I supposed to learn anything when they're all pointing at me? What did I do wrong? Why won't anyone stop staring at me?
anger,15,8.0,5,0.1439,"I'm sitting here, trying to process what's happening right now. My mind is reeling from the fact that my life has been turned upside down. I can't believe he would do this to me. He's always been so distant lately, and now he's going out on me like this? This isn't fair! What am I supposed to do? How do I explain this to him? Why did he have to call me at such an inconvenient time? It's all too much to take in. I need some space right now. I don't know how long I'll be able"
anger,15,8.0,6,0.7876,"I can't even begin to describe how infuriating it is when someone commits such an obvious mistake that could have been avoided with the simplest level of care or consideration for others. I've tried everything - talking to them, explaining why what they did was so hurtful, but nothing works! They're not listening, they're not taking responsibility, and now my life is ruined because of their actions. How do I ever trust anyone again?"
anger,15,8.0,7,0.0929,"I can't believe I'm the one who's being asked to do all the work now. My day is already packed with meetings and deadlines, and suddenly my colleague comes to me like, ""Can you please take care of this? It's not fair!"" He has so much free time on his hands, but he still expects me to be able to handle everything. This isn't about fairness; it's about him expecting me to bail out when I have no choice but to focus on something else. What am I supposed to say? ""Sorry, I don't have any spare time right now"
anger,15,8.0,8,0.1048,"I'm trapped between two worlds now. My parents have been so sick of me living at home that they can't even afford my rent anymore! I've tried everything - begging, pleading, threatening to leave them alone. But no matter what I do, they won't let go. And then there's my job too. It's all falling apart around me. I don't know how much longer I can keep going like this."
anger,15,8.0,9,0.3833,"I was working out at the gym today when I opened my locker and thought nothing of it. But then someone walks up behind me, grabs my stuff, and slams the door shut before I can even say anything. It's like they didn't even have to ask for permission. This is not how things work here! What do I do now? How am I supposed to explain what happened? Why did they take all my clothes? My shoes? My gym bag? I need help."
anger,15,8.0,10,0.5944,"I'm tired of being ignored! I've tried so hard to explain what's going on here, and all I get is blank stares. It feels like no one understands me anymore. How can they not see the truth? What am I supposed to do now?"
anger,15,8.0,11,0.7373,I can't believe I'm the one who has to deal with this. My husband's parents have been living here for years and they're not even my sons-in-law! They sleep on my bed like it's their own personal sanctuary. It's so unfair that I have to put up with this constant invasion of my space. How do I explain this to him? He thinks he deserves some kind of special treatment because he's married to someone who's supposed to be his equal. This is ridiculous. I feel like I've lost control over my life now.
anger,15,8.0,12,0.9521,"I'm so sick of this! I've been trying to clean up my own mess all day long, but now he's making me do all the work? This is not fair at all. He eats my food without even saying thank you or apologize for ruining it. And then he expects me to take care of everything else? It's like he doesn't have any respect for anything anymore. I can't believe how much of an asshole he is being. What am I supposed to do? How do I explain that I don't want to deal with this anymore? I feel like I'm drowning"
anger,15,8.0,13,0.185,"I'm so disappointed and hurt right now. I thought going to college was my dream come true - to learn all these amazing things, to make friends from different backgrounds, to get an education that will change my life forever. But no, they're telling me I can't even afford it anymore? This is ridiculous! How am I supposed to pay for school when I don't even have enough money to feed myself sometimes? What's next, being homeless too? I've worked hard my whole life, trying to prove something to everyone but now...now everything's falling apart around me. I feel"
anger,15,8.0,14,0.1741,"I can't even begin to describe how hurt I feel right now. My friend has been my rock, my confidant, my everything for years. And all that's left is silence. Why won't she talk to me? What did I do wrong? How could she be so cold? This isn't fair. I don't deserve this kind of treatment."
anger,15,8.0,15,0.6264,I'm having trouble focusing on my lectures anymore because someone is treating me like they don't even care about what I have to say. It's not fair! They're making me feel so uncomfortable and unheard. How can anyone be so disrespectful? This isn't the first time either - every single one of them does this. What do I do?
anger,15,16.0,0,1.1334,"I'm trying so hard to understand what's going on! I can't even get my car to move right now. What am I supposed to do? I've been told that I have to be calm, but I feel like I'm losing control. This is all making me so angry. How could they make me do this? Why won't anyone listen to me? I don't know how to handle this. I want to stop. I want to give up. I'm done with this stupid class. I'm done with being taught like a child. I'm done with having to learn"
